"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"5385","x80712589","x1551256722811113478",2022-07-24 13:23:18,"edenelixirs","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP","Twitter for Android",140,"","","",FALSE,TRUE,0,4,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1035949079648460800 x1062441418961117185","0_minyaaa plantsPOV","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551251097452351488","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP","2022-07-24 17:00:57","Twitter for iPhone",96,4,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edenelixirs/status/1551256722811113478","Christian<U+2764><U+FE0F><U+200D><U+0001F525>","Minneapolis, MN","Apostolic universalist | Archaic revivalist | Ethnobotanist, medical herbalist, floral alchemist | Vegan — Isaiah 11:6–9 — Back to Eden","",FALSE,1229,234,31,45186,30218,"2009-10-07 23:52:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/80712589/1644554304","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1544474455912628226/rS9ETRSH_normal.jpg"
"5386","x1959472886","x1551255745676591105",2022-07-24 13:19:25,"NerdGirl2424","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter Web App",140,"","","",FALSE,TRUE,0,62,NA,NA,"Tropaeolum","","","","","","","","","","","",NA,"x788134906257813504","meristemming","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","2022-07-24 03:11:03","Twitter for iPhone",476,62,"x788134906257813504","meristemming","Annika Smith",581,508,548,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NerdGirl2424/status/1551255745676591105","Hannah Jeffery","Michigan","Loves Biology, plants, poetry, and the French language.  She/her.","",FALSE,98,238,0,737,2461,"2013-10-13 21:58:31",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1959472886/1388624149","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1249726157286715394/nHjEsV2w_normal.jpg"
"5387","x1162240260371169280","x1551255344336314369",2022-07-24 13:17:49,"Ecossescritos","Alpine lichens happen at 3200’ in Alaska rather than 5-6k’ like they do in the PNW, today I met: Dactylina arctica, Alectoria cf ochroleuca, Ophioparma cf ventosa, Cladonia stygia, Nephroma expalladium &amp; arcticum, et al #Botany2022 field trip delights https://t.co/UBWokAdppX","Twitter for Android",140,"","","",FALSE,TRUE,0,1,NA,NA,"","","","","","","","","","","","",NA,"x2945451360","HStewartAhn","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551086536099147776","Alpine lichens happen at 3200’ in Alaska rather than 5-6k’ like they do in the PNW, today I met: Dactylina arctica, Alectoria cf ochroleuca, Ophioparma cf ventosa, Cladonia stygia, Nephroma expalladium &amp; arcticum, et al #Botany2022 field trip delights https://t.co/UBWokAdppX","2022-07-24 06:07:02","Twitter for iPhone",48,1,"x2945451360","HStewartAhn","H. Stewart-Ahn",143,239,138,"","Masters student at EWU Allen Lichen Lab, <U+0001F1F0><U+0001F1F7>/<U+0001F1FA><U+0001F1F8>, queer anti-binary trans (they/she), lichen fanatic, schnauzer devotee, lapsed rock & roller",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ecossescritos/status/1551255344336314369","Ecosistemas_escritos","Puebla, México","<U+0001F6B2><U+0001F343><U+0001F9EC>","",FALSE,158,672,0,681,19511,"2019-08-16 05:50:58",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1162240260371169280/1640458397","","http://pbs.twimg.com/profile_images/1438678975228825609/awu6seoF_normal.jpg"
"5388","x1270034755354914816","x1551252937099292674",2022-07-24 13:08:15,"SylviaKinosian","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","Twitter for iPhone",139,"","","",FALSE,TRUE,0,5,NA,NA,"fern Botany2022","","","","","","","","","","","",NA,"x1203846240217292801","ja_pelosi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551093375079575552","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","2022-07-24 06:34:13","Twitter for iPhone",57,5,"x1203846240217292801","ja_pelosi","Jessie Pelosi",740,521,2222,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SylviaKinosian/status/1551252937099292674","Sylvia Kinosian","Salt Lake City, UT","postdoc @chicagobotanic <U+0001F338> 
#spreadtelemark she/her","",FALSE,127,55,1,53,596,"2020-06-08 16:47:45",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1270034755354914816/1602606399","","http://pbs.twimg.com/profile_images/1400099876386402312/BteQgvao_normal.jpg"
"5389","x1270034755354914816","x1551254640007585792",2022-07-24 13:15:01,"SylviaKinosian","some highlights from the fern foray at #Botany2022 https://t.co/IGk1zOUOxY","Twitter for iPhone",50,"","","",FALSE,FALSE,31,0,NA,NA,"Botany2022","","","","","http://pbs.twimg.com/media/FYcpxqHUYAAyI5H.jpg","https://t.co/IGk1zOUOxY","https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1","photo","http://pbs.twimg.com/media/FYcpxqHUYAAyI5H.jpg http://pbs.twimg.com/media/FYcpxqCVUAAkYaR.jpg http://pbs.twimg.com/media/FYcpxqCUsAAqfm-.jpg http://pbs.twimg.com/media/FYcpxqDVUAAR9yo.jpg","https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY https://t.co/IGk1zOUOxY","https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1 https://twitter.com/SylviaKinosian/status/1551254640007585792/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SylviaKinosian/status/1551254640007585792","Sylvia Kinosian","Salt Lake City, UT","postdoc @chicagobotanic <U+0001F338> 
#spreadtelemark she/her","",FALSE,127,55,1,53,596,"2020-06-08 16:47:45",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1270034755354914816/1602606399","","http://pbs.twimg.com/profile_images/1400099876386402312/BteQgvao_normal.jpg"
"5390","x851431958261485569","x1551254624220364807",2022-07-24 13:14:57,"bigtheymess","#Botany2022 field trip to the Alpine Chugach mtns was honestly one the prettiest places I’ve ever been to. https://t.co/cUoA25J82b","Twitter for iPhone",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x961388948462489602","plantbard","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551053069797838848","#Botany2022 field trip to the Alpine Chugach mtns was honestly one the prettiest places I’ve ever been to. https://t.co/cUoA25J82b","2022-07-24 03:54:03","Twitter for iPhone",73,3,"x961388948462489602","plantbard","James <U+0001F339><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",628,1386,6485,"he/him in the mojave","Fire ecology enthusiast, toxic plant lover, desert restorationist w/the blm, and amateur botanist . <U+0001F33F><U+0001F332><U+0001F525>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bigtheymess/status/1551254624220364807","sleep, a cute they","chicago","militant homosexual, a cute lil f slur, <U+262D>ueer as in ""seize the means"", just a big they mess, they/them","",FALSE,691,468,0,96760,239669,"2017-04-10 13:49:32",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/851431958261485569/1625672817","","http://pbs.twimg.com/profile_images/1551698300545515523/Ak6LL5tL_normal.jpg"
"5391","x558022930","x1551245204472139778",2022-07-24 12:37:32,"AlexisNtounas","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","Twitter Web App",140,"","","",FALSE,TRUE,0,51,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021496562647040","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","2022-07-21 07:34:57","Twitter for iPhone",46,51,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlexisNtounas/status/1551245204472139778","Alexis Ntounas","","Fine art landscape and astrophotographer based in Greece.","https://t.co/0NiYvrt4Mf",FALSE,460,201,6,4120,2868,"2012-04-19 20:13:49",FALSE,"https://t.co/0NiYvrt4Mf","https://www.ntounas.gr",NA,"https://pbs.twimg.com/profile_banners/558022930/1589030324","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1259110548802883584/DzuvwGRJ_normal.jpg"
"5392","x1154231385646755841","x1551241093588561920",2022-07-24 12:21:12,"EmeryLab","Excited to be on my way to Anchorage for #Botany2022! I’ll be presenting a poster about the potential role of gene expression and alternative splicing in adaptive divergence of wild sunflowers <U+0001F33B> hmu if you wanna chat transcriptomics, pop gen, or themes in ‘Nope’ <U+0001F3A5><U+0001F6F8>","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1027265209","peter_innes1","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550833106126376961","Excited to be on my way to Anchorage for #Botany2022! I’ll be presenting a poster about the potential role of gene expression and alternative splicing in adaptive divergence of wild sunflowers <U+0001F33B> hmu if you wanna chat transcriptomics, pop gen, or themes in ‘Nope’ <U+0001F3A5><U+0001F6F8>","2022-07-23 13:20:00","Twitter for iPhone",24,1,"x1027265209","peter_innes1","Peter Innes",246,458,222,"Boulder, CO","PhD candidate @CUboulder Kane Lab, working on perennial flax pop gen and domestication <U+0001F331> he/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmeryLab/status/1551241093588561920","EmeryLab","Boulder, CO","Evolutionary ecologists in the Department of Ecology & Evolutionary at CU Boulder. We study how plants evolve in extreme and variable environments.","",FALSE,212,221,1,206,417,"2019-07-25 03:26:21",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1154231385646755841/1621969147","","http://pbs.twimg.com/profile_images/1401537359150292992/lbGPLAIH_normal.jpg"
"5393","x1545983245","x1551239315581292546",2022-07-24 12:14:08,"sobgoblyn","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK","Twitter Web App",140,"","","",FALSE,TRUE,0,12,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x4827263040","StumpedGrad","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551018688718856192","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK","2022-07-24 01:37:26","Twitter for iPhone",97,12,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2407,1088,5031,"California, USA","PhD student @Stanford, educator, scientist, botanist, quidball alum, rebel scum from Texas, NYC is my familiar, supporter of Unlimited Tacos (she/they)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sobgoblyn/status/1551239315581292546","sobgoblyn","","a sea sponge with notions","",FALSE,50,982,1,8463,29792,"2013-06-25 15:06:22",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1545983245/1557711607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1216746805096075268/1kZ2AWWC_normal.jpg"
"5394","x573233444","x1551238761324765186",2022-07-24 12:11:55,"hope_liu","I don’t normally mind flight delays so much, but when they keep me from seeing friends &amp; colleagues #botany2022 <U+0001F62D><U+0001F62D>

@AmericanAir I would at least appreciate a delay notification before I arrive at the airport <U+0001F616><U+0001F926><U+0001F3FC><U+200D><U+2642><U+FE0F> https://t.co/wOfWhQeSGq","Twitter for iPhone",144,"","","",FALSE,TRUE,0,1,NA,NA,"botany2022","","","","","","","","","","","",NA,"x1286591472","M_Gostel","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551225566778605569","I don’t normally mind flight delays so much, but when they keep me from seeing friends &amp; colleagues #botany2022 <U+0001F62D><U+0001F62D>

@AmericanAir I would at least appreciate a delay notification before I arrive at the airport <U+0001F616><U+0001F926><U+0001F3FC><U+200D><U+2642><U+FE0F> https://t.co/wOfWhQeSGq","2022-07-24 15:19:30","Twitter for iPhone",4,1,"x1286591472","M_Gostel","Morgan Gostel",1398,1796,2080,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hope_liu/status/1551238761324765186","hope liu","","Learning Engineer<U+0001F440>Dreamer<U+0001F984>Doer <U+0001F6E0>Fighting for a Better Future for All<U+0001F5E3>","",FALSE,34,135,3,321,114,"2012-05-07 02:46:11",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/573233444/1429295279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1493307092551315459/ho2VqQgz_normal.jpg"
"5395","x1546149794837454849","x1551235953037025280",2022-07-24 12:00:46,"shabloozy","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for Android",140,"","","",FALSE,TRUE,0,62,NA,NA,"Tropaeolum","","","","","","","","","","","",NA,"x788134906257813504","meristemming","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","2022-07-24 03:11:03","Twitter for iPhone",476,62,"x788134906257813504","meristemming","Annika Smith",581,508,548,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shabloozy/status/1551235953037025280","yakob","New Orleans, LA","nurseryman + community garden enthusiast","https://t.co/YVtADGBLtQ",FALSE,10,175,0,55,365,"2022-07-10 15:10:27",FALSE,"https://t.co/YVtADGBLtQ","http://tootall.substack.com",NA,"","","http://pbs.twimg.com/profile_images/1549087820526096386/1_HeUdff_normal.jpg"
"5396","x19735514","x1551233290908143617",2022-07-24 11:50:11,"JoyceSchneider1","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","Twitter Web App",140,"","","",FALSE,TRUE,0,23,NA,NA,"","","","","","","","","","","","",NA,"x408452663","DougBrownCabbie","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1550021114302185474","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","2022-07-21 07:33:26","Twitter for iPhone",18,23,"x408452663","DougBrownCabbie","Doug Brown Photography",1764,2013,36651,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoyceSchneider1/status/1551233290908143617","JoyceSchneider1","","Author of psychological thrillers & KATE WARNE, 1st female detective & a Pinkerton, fights evils of the NORTH during Civil War: https://t.co/QsC2jW0AdP  #BeKind <U+2764><U+FE0F>","https://t.co/m22xhYbV4A",FALSE,104995,97725,2074,228733,9792,"2009-01-29 21:26:18",FALSE,"https://t.co/m22xhYbV4A","http://jaschneiderauthor.net/",NA,"https://pbs.twimg.com/profile_banners/19735514/1460500720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699655959128498176/XJzqMOAR_normal.jpg"
"5397","x1241537714656120833","x1551231956007866368",2022-07-24 11:44:53,"fromlindisfarne","Calling all botanists, plant lovers &amp; members of @Botanical_: Our virtual exhibit for #Botany2022 is now live! Browse the newest titles from Chicago &amp; our client publishers and get 30% off &amp; free domestic shipping with promo code EX57225: https://t.co/Twbvq4CJ6i https://t.co/t00iGuBkk9","Twitter for iPad",144,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x16404772 x34286572","UChicagoPress Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551228977213210625","Calling all botanists, plant lovers &amp; members of @Botanical_: Our virtual exhibit for #Botany2022 is now live! Browse the newest titles from Chicago &amp; our client publishers and get 30% off &amp; free domestic shipping with promo code EX57225: https://t.co/Twbvq4CJ6i https://t.co/t00iGuBkk9","2022-07-24 15:33:03","Buffer",8,3,"x16404772","UChicagoPress","UChicagoPress",55187,2218,16413,"Chicago, IL","Distinguished publisher of scholarly books and journals. Refining minds since 1891!",TRUE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fromlindisfarne/status/1551231956007866368","fromlindisfarne","","medievalist crying in the wilderness","",FALSE,241,1225,3,2869,3144,"2020-03-22 01:30:43",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1241537714656120833/1654137916","","http://pbs.twimg.com/profile_images/1511916302633672705/BgUaSS04_normal.jpg"
"5398","x17402492","x1551229712537571330",2022-07-24 11:35:58,"jvamosi","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv","Twitter Web App",140,"","","",FALSE,TRUE,0,23,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x242271271 x1010556702914240514","SandyKnapp iaptglobal","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551055075451162626","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv","2022-07-24 04:02:01","Twitter Web App",48,23,"x242271271","SandyKnapp","Sandra Knapp",5552,151,16759,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jvamosi/status/1551229712537571330","Jana Vamosi","Calgary, Canada","Plant Diversity Professor, Department of Biological Sciences, UofC  | she/her | views my own","https://t.co/ox7OVmVLwU",FALSE,1547,1535,69,4740,4123,"2008-11-15 04:51:27",FALSE,"https://t.co/ox7OVmVLwU","https://people.ucalgary.ca/~jvamosi/",NA,"https://pbs.twimg.com/profile_banners/17402492/1398345923","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1069360597408436224/BM6T54xf_normal.jpg"
"5399","x371618587","x1551227909091770370",2022-07-24 11:28:48,"ange_cibrian","Lovely to see @MsDomestication! We have so much to talk about! Enjoy #Botany2022! Will see you soon! <U+0001F33F><U+0001F495>#womenscientists #WomenInSTEM #womenunited #artAndscience https://t.co/KzvTBG0AD6","Twitter for iPhone",160,"","","",FALSE,FALSE,11,1,NA,NA,"Botany2022 womenscientists WomenInSTEM womenunited artAndscience","","","","","http://pbs.twimg.com/media/FYcRj2QX0AQ3lZE.jpg","https://t.co/KzvTBG0AD6","https://twitter.com/ange_cibrian/status/1551227909091770370/photo/1","photo","http://pbs.twimg.com/media/FYcRj2QX0AQ3lZE.jpg","https://t.co/KzvTBG0AD6","https://twitter.com/ange_cibrian/status/1551227909091770370/photo/1",NA,"x1514597978","MsDomestication","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"https://api.twitter.com/1.1/geo/id/8cb67e5457853086.json","The Hague","The Hague, The Netherlands","city","The Netherlands","NL","NA NA","NA NA","4.1903465 4.4224441 4.4224441 4.1903465 52.0148713 52.0148713 52.1388646 52.1388646","https://twitter.com/ange_cibrian/status/1551227909091770370","Angelica Cibrian","The Netherlands","#EvolutionaryBiologist #Cycads #Genomics #Symbionts #WomenInSTEM #CINVESTAV #Koppert views are my own","",FALSE,2163,2169,18,3894,10706,"2011-09-11 05:57:31",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/371618587/1622993026","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1065976152584478721/D-H1HtIC_normal.jpg"
"5400","x888480811737022464","x1551222610087665665",2022-07-24 11:07:45,"shockerbotany","Like numerous others, pre-trip traveling to #botany2022 resulted in a positive Covid test this morning.  You'll all just have to wait until next year to hear about Solidago.  I'm sure you all can't wait...!","Twitter Web App",206,"","","",FALSE,FALSE,40,0,NA,NA,"botany2022","","","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shockerbotany/status/1551222610087665665","James Beck","Wich","Terrible botanist, passable husband.  I love dogs, rock and roll, baseball, ice cream, and The Commonwealth of Kentucky.","https://t.co/7ujnrvtvzj",FALSE,549,202,0,909,795,"2017-07-21 19:28:27",FALSE,"https://t.co/7ujnrvtvzj","http://becklaboratory.com/James",NA,"https://pbs.twimg.com/profile_banners/888480811737022464/1501269670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419647806827024388/ER6ZUGN0_normal.jpg"
"5401","x98194658","x1551220517918720014",2022-07-24 10:59:26,"Pepsart","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter Web App",140,"","","",FALSE,TRUE,0,62,NA,NA,"Tropaeolum","","","","","","","","","","","",NA,"x788134906257813504","meristemming","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","2022-07-24 03:11:03","Twitter for iPhone",476,62,"x788134906257813504","meristemming","Annika Smith",581,508,548,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pepsart/status/1551220517918720014","Pepijn<U+0001F331>","Somewhere in the Dutch forests","Weird lil' forest critter.
Often RTs smol 'n pretty things. 
Art, ants, fungi, lichen, plants, magic, bugs, science, games.
Does #DailyBugArt for fun/practice.","",FALSE,301,2112,0,6958,13974,"2009-12-20 20:08:13",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/98194658/1644182512","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1495529206796754944/tXvBVa0j_normal.jpg"
