"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"6202","x3743544077","x1417965022337187842",2021-07-21 17:49:40,"FfionTitmuss","It's up to the PI to create a safe and inclusive environment BEFORE a student comes out. Educate yourself on what risks queer students face in the lab and the field--and then mitigate those risks, regardless of student identity. (4/7)
#QueerInSTEM #SaferScience #Botany2021","Twitter for iPhone",140,"","","",FALSE,TRUE,0,21,NA,NA,"",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949151053062144","It's up to the PI to create a safe and inclusive environment BEFORE a student comes out. Educate yourself on what risks queer students face in the lab and the field--and then mitigate those risks, regardless of student identity. (4/7)
#QueerInSTEM #SaferScience #Botany2021","2021-07-21 20:46:36","Twitter Web App",94,21,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FfionTitmuss/status/1417965022337187842","Dylan Titmuss <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>","Unceded Massachusett land","Ecology & evolutionary biology • BS from @Northeastern @NUMarSci • educator • writer • lover of all things avian & marine • <U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F> • they/them","",FALSE,527,949,3,519,39269,"2015-09-22 23:21:36",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/3743544077/1557510257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385982094225051649/XWBYCdyS_normal.jpg"
"6203","x3388040314","x1417965003810897920",2021-07-21 17:49:36,"timisneat","Really important point made by a @BerondaM in #BlackBotanistsWeek2021 discussion: YES, invite Black scientists to give talks at your institution - but remember how important it is for (esp junior) researchers to talk about THEIR WORK, not just being Black in science. #Botany2021","Twitter Web App",140,"","","",FALSE,TRUE,0,50,NA,NA,"BlackBotanistsWeek2021",NA,"","","","","","","","","","",NA,"x493887226 x3873228269","MartineBotany BerondaM","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417936776304504832","Really important point made by a @BerondaM in #BlackBotanistsWeek2021 discussion: YES, invite Black scientists to give talks at your institution - but remember how important it is for (esp junior) researchers to talk about THEIR WORK, not just being Black in science. #Botany2021","2021-07-21 19:57:26","Twitter Web App",157,50,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/timisneat/status/1417965003810897920","Timnit <U+0001F469><U+0001F3FE><U+200D><U+0001F52C>","Chumash land ","PhDc in environmental science @brenucsb. studying microplastic pollution in urban soils & oceans. lover of cities. @BlackInEnviron co-organizer. she/her","https://t.co/KZu3PExcB7",FALSE,1772,1007,24,4190,14266,"2015-07-22 20:55:17",FALSE,"https://t.co/KZu3PExcB7","https://linktr.ee/UCSB_GSDS",NA,"https://pbs.twimg.com/profile_banners/3388040314/1599443844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1416984371798503425/9CQbwP_u_normal.jpg"
"6204","x3388040314","x1417194432143642625",2021-07-19 14:47:37,"timisneat","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","Twitter Web App",140,"","","",FALSE,TRUE,0,248,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x4235109863","nick_greg_smith","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417155870119579650","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","2021-07-19 16:14:23","Twitter Web App",276,248,"x4235109863","nick_greg_smith","Nick Smith",1932,2156,1986,"Lubbock, TX","Assistant Professor at Texas Tech studying #plants, #climate, #photosynthesis; #PlantsArentDumb; he/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/timisneat/status/1417194432143642625","Timnit <U+0001F469><U+0001F3FE><U+200D><U+0001F52C>","Chumash land ","PhDc in environmental science @brenucsb. studying microplastic pollution in urban soils & oceans. lover of cities. @BlackInEnviron co-organizer. she/her","https://t.co/KZu3PExcB7",FALSE,1772,1007,24,4190,14266,"2015-07-22 20:55:17",FALSE,"https://t.co/KZu3PExcB7","https://linktr.ee/UCSB_GSDS",NA,"https://pbs.twimg.com/profile_banners/3388040314/1599443844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1416984371798503425/9CQbwP_u_normal.jpg"
"6205","x887660773639507968","x1417964952724250626",2021-07-21 17:49:23,"pollenmicrobes","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter Web App",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pollenmicrobes/status/1417964952724250626","Shawn Christensen <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>","Davis, CA","(They/he) Evo-micro-bio adventurer. PhD candidate @UCDavis. Trans. #BLM. #Microbe interactions in #nectar<U+0001F33B>w/ #pollen & #pollinators.","",FALSE,694,646,8,2851,3739,"2017-07-19 13:09:55",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/887660773639507968/1603810014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398150499107446784/dZ-LsYys_normal.jpg"
"6206","x292928677","x1417963740562173959",2021-07-21 17:44:34,"ScienceMelz","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter Web App",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScienceMelz/status/1417963740562173959","Melanie Suess","St. Louis","Stable isotope chaser, vegan runner, unapologetically feminist, working to be a good ally. Views are my own. she/her","",FALSE,375,570,20,11915,21134,"2011-05-04 13:36:13",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/292928677/1603679021","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987307435365949446/SCjT4IOB_normal.jpg"
"6207","x73759793","x1417963597779673090",2021-07-21 17:44:00,"marcioluk","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","Twitter for Android",140,"","","",FALSE,TRUE,0,141,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417883843156058119","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","2021-07-21 16:27:05","Twitter Web App",626,141,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcioluk/status/1417963597779673090","Márcio Bazante","","Entra, mas não fica à vontade porque eu não tô","",FALSE,19,180,0,21,2291,"2009-09-12 23:25:09",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/73759793/1594502041","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282059206791659522/YdZUpC6w_normal.jpg"
"6208","x309701250","x1417963483275137026",2021-07-21 17:43:33,"TorreyBotanical","This spring @Jon_D_Hayes @BucknellU ‘21 won a @TorreyBotanical Undergraduate Student Research Fellowship. So, naturally, he celebrated by hiking Torreys Peak in Colorado the week before presenting his project at #Botany2021. https://t.co/b9uNUPJUCY","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x493887226 x1243772997380509703 x27879454 x309701250","MartineBotany Jon_D_Hayes BucknellU TorreyBotanical","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417313869521989633","This spring @Jon_D_Hayes @BucknellU ‘21 won a @TorreyBotanical Undergraduate Student Research Fellowship. So, naturally, he celebrated by hiking Torreys Peak in Colorado the week before presenting his project at #Botany2021. https://t.co/b9uNUPJUCY","2021-07-20 02:42:13","Twitter for iPhone",54,5,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TorreyBotanical/status/1417963483275137026","Torrey Botanical Soc","Bronx, NY","Join us for journal subscription & free plant walks & botanical lectures. Based in NYC, we are the oldest botanical society in America.","http://t.co/Wls49ftcuC",FALSE,449,92,12,261,61,"2011-06-02 14:38:48",FALSE,"http://t.co/Wls49ftcuC","http://www.torreybotanical.org",NA,"https://pbs.twimg.com/profile_banners/309701250/1416972601","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/537447520406745088/OryYr6Dy_normal.jpeg"
"6209","x489463084","x1417963164512161799",2021-07-21 17:42:17,"Maria_Gandolfo","I am going to be presenting on some @GrayFossilSite fossil seeds from the Rutaceae at #Botany2021 tomorrow (Thursday, July 22). I will be on the app at 2:15 pm EDT to take questions. Thanks to Matthew for help with the loan! https://t.co/V8yxXbFsRk","Twitter for iPhone",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1133357848468107264 x618270039","ejhermsen GrayFossilSite","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417858579130945538","I am going to be presenting on some @GrayFossilSite fossil seeds from the Rutaceae at #Botany2021 tomorrow (Thursday, July 22). I will be on the app at 2:15 pm EDT to take questions. Thanks to Matthew for help with the loan! https://t.co/V8yxXbFsRk","2021-07-21 14:46:42","Twitter Web App",9,3,"x1133357848468107264","ejhermsen","Elizabeth Hermsen",442,369,912,"New York, USA","Paleobotanist, itinerant scientist, chocolate aficionado, tortie guardian. Research Scientist, Paleontological Research Institution. All opinions mine.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maria_Gandolfo/status/1417963164512161799","Maria Gandolfo","","","",FALSE,60,89,0,105,339,"2012-02-11 15:14:46",FALSE,"","",NA,"","http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"6210","x1346920841993359361","x1417962977450287105",2021-07-21 17:41:32,"ShokoSakai6","#Botany2021 attendees, come hear @ChheangPisal present his master’s work (co-advised by Shixiao Luo and me) on the ecology of tropical leafflower-leafflower moth #pollination #mutualisms in #Cambodia, tomorrow (Th, July 22, US time) at 15:45 EDT/12:45 PDT in SYMB3 (Symbioses 3). https://t.co/RLuy8Lan3K","Twitter for iPad",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2933101657 x1414042325156696064","DavidHembry ChheangPisal","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417938874936872968","#Botany2021 attendees, come hear @ChheangPisal present his master’s work (co-advised by Shixiao Luo and me) on the ecology of tropical leafflower-leafflower moth #pollination #mutualisms in #Cambodia, tomorrow (Th, July 22, US time) at 15:45 EDT/12:45 PDT in SYMB3 (Symbioses 3). https://t.co/RLuy8Lan3K","2021-07-21 20:05:46","Twitter Web App",4,1,"x2933101657","DavidHembry","David Hembry",428,292,245,"Tucson, AZ, USA","Evolutionary ecologist at the University of Arizona, Assist. Prof. @UTPB Biology starting Aug. 2021. Macroevolution, species interactions, island biogeography.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShokoSakai6/status/1417962977450287105","Shoko Sakai","","","",FALSE,2,21,0,69,9,"2021-01-06 20:45:51",FALSE,"","",NA,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"6211","x18594598","x1417962828191834114",2021-07-21 17:40:57,"geographile","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","Twitter for Android",140,"","","",FALSE,TRUE,0,141,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417883843156058119","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","2021-07-21 16:27:05","Twitter Web App",626,141,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geographile/status/1417962828191834114","geographile","California","I mostly retweet geography-related news and chat about geography. (okay with she/her or they/them). I support 
https://t.co/6bkkmbrPQY","https://t.co/dId93kSLnt",FALSE,4564,4607,408,123616,50557,"2009-01-04 03:43:47",FALSE,"https://t.co/dId93kSLnt","http://geographile.blogspot.com/",NA,"https://pbs.twimg.com/profile_banners/18594598/1582263574","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1350169031102267392/q-Tpkxw4_normal.jpg"
"6212","x33439892","x1417962709555941376",2021-07-21 17:40:29,"D_PaulAngel","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","Twitter Web App",140,"","","",FALSE,TRUE,0,141,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417883843156058119","Hi. When we say things like ""first described"" or ""first collected"" what we usually mean is ""by white colonizers."" By not acknowledging that, we erase indigenous knowledge. #decolonizeSTEM #botany2021","2021-07-21 16:27:05","Twitter Web App",626,141,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D_PaulAngel/status/1417962709555941376","D Paul Angel","Body=PDX | Mind=CA | Spirit=HI","I'm a writer, photographer, and nerd, though not necessarily in that order.

He | Him | His","https://t.co/jiszw8qbTB",FALSE,694,1258,68,46209,45406,"2009-04-20 05:44:34",FALSE,"https://t.co/jiszw8qbTB","http://dpaulangel.com",NA,"https://pbs.twimg.com/profile_banners/33439892/1541122308","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1337623266375004160/5rhHu7dA_normal.jpg"
"6213","x1051320799200768000","x1417880535398031361",2021-07-21 12:13:57,"DiamandaZizis","Omg it is TODAY! #Botany2021 come see me in the #Ethnobotany section at 11:00 am EST! #Biodiversity #Australia #IndigenousPeoples #IndigenousKnowledge #Solanum #BotanicalLegacy #Excited @BlkBotanistsWk https://t.co/qGNS9R9zif","Twitter for iPhone",140,"","","",FALSE,TRUE,0,19,NA,NA,"Botany2021 Ethnobotany Biodiversity Australia",NA,"","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417834061184315392","Omg it is TODAY! #Botany2021 come see me in the #Ethnobotany section at 11:00 am EST! #Biodiversity #Australia #IndigenousPeoples #IndigenousKnowledge #Solanum #BotanicalLegacy #Excited @BlkBotanistsWk https://t.co/qGNS9R9zif","2021-07-21 13:09:16","Twitter for Android",83,19,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8181,2365,9069,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiamandaZizis/status/1417880535398031361","Diamanda Zizis","Lewisburg, PA","Undergraduate researcher @BucknellU | Martine Lab <U+0001F331>","",FALSE,48,45,0,45,409,"2018-10-14 03:56:25",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1051320799200768000/1584754407","","http://pbs.twimg.com/profile_images/1384591103412813826/K-1wX0YS_normal.jpg"
"6214","x1051320799200768000","x1417880345706369027",2021-07-21 12:13:12,"DiamandaZizis","Totally eating ice cream cake at 11:00 while we watch @T_Marie_Wms’ talk in the ethnobotany session. Cake photo by @DiamandaZizis. #Botany2021 https://t.co/zSJbNsPyQa","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x493887226 x3300390725","MartineBotany T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417863409937305608","Totally eating ice cream cake at 11:00 while we watch @T_Marie_Wms’ talk in the ethnobotany session. Cake photo by @DiamandaZizis. #Botany2021 https://t.co/zSJbNsPyQa","2021-07-21 15:05:54","Twitter for iPhone",40,2,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiamandaZizis/status/1417880345706369027","Diamanda Zizis","Lewisburg, PA","Undergraduate researcher @BucknellU | Martine Lab <U+0001F331>","",FALSE,48,45,0,45,409,"2018-10-14 03:56:25",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1051320799200768000/1584754407","","http://pbs.twimg.com/profile_images/1384591103412813826/K-1wX0YS_normal.jpg"
"6215","x1051320799200768000","x1417263983199928324",2021-07-19 19:23:59,"DiamandaZizis","I recorded this talk in my mom's quilting room in Jersey. So it might not be my best work. But I'd still love you to join me tomorrow (Tuesday) at 1:15 EDT -- and also check out the whole Education/Outreach Session. #Botany2021 #gender #potatohead #scicomm https://t.co/qDGS6VPXI1 https://t.co/D5lAulxIma","Twitter for iPhone",140,"","","",FALSE,TRUE,0,18,NA,NA,"",NA,"","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417261347507773441","I recorded this talk in my mom's quilting room in Jersey. So it might not be my best work. But I'd still love you to join me tomorrow (Tuesday) at 1:15 EDT -- and also check out the whole Education/Outreach Session. #Botany2021 #gender #potatohead #scicomm https://t.co/qDGS6VPXI1 https://t.co/D5lAulxIma","2021-07-19 23:13:31","Twitter Web App",69,18,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiamandaZizis/status/1417263983199928324","Diamanda Zizis","Lewisburg, PA","Undergraduate researcher @BucknellU | Martine Lab <U+0001F331>","",FALSE,48,45,0,45,409,"2018-10-14 03:56:25",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1051320799200768000/1584754407","","http://pbs.twimg.com/profile_images/1384591103412813826/K-1wX0YS_normal.jpg"
"6216","x1051320799200768000","x1417960507626119171",2021-07-21 17:31:44,"DiamandaZizis","Hey #Botany2021 friends, come check out @DiamandaZizis amazing work on #Solanum sexual systems!! #hybrids #ReproductiveProcesses #Solanum #Australia https://t.co/NwPBHRz47K","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021 Solanum hybrids",NA,"","","","","","","","","","",NA,"x3300390725 x1051320799200768000","T_Marie_Wms DiamandaZizis","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417958304245026817","Hey #Botany2021 friends, come check out @DiamandaZizis amazing work on #Solanum sexual systems!! #hybrids #ReproductiveProcesses #Solanum #Australia https://t.co/NwPBHRz47K","2021-07-21 21:22:58","Twitter Web App",11,2,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8181,2365,9069,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiamandaZizis/status/1417960507626119171","Diamanda Zizis","Lewisburg, PA","Undergraduate researcher @BucknellU | Martine Lab <U+0001F331>","",FALSE,48,45,0,45,409,"2018-10-14 03:56:25",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1051320799200768000/1584754407","","http://pbs.twimg.com/profile_images/1384591103412813826/K-1wX0YS_normal.jpg"
"6217","x1051320799200768000","x1417962540299165704",2021-07-21 17:39:48,"DiamandaZizis","Dioecious reproduction is ""relatively rare in angiosperms occurring in 6-10%"" excellent talk by @DiamandaZizis!
@MartineBotany lab is really bringing it to #Botany2021! @Bryo_phyte_me more dioecious systems! 
https://t.co/mlHTMwE3Ub https://t.co/V7hlmpQkX6","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x908878102201290753 x1051320799200768000","igotflowerpower DiamandaZizis","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417961975506735105","Dioecious reproduction is ""relatively rare in angiosperms occurring in 6-10%"" excellent talk by @DiamandaZizis!
@MartineBotany lab is really bringing it to #Botany2021! @Bryo_phyte_me more dioecious systems! 
https://t.co/mlHTMwE3Ub https://t.co/V7hlmpQkX6","2021-07-21 21:37:34","Twitter Web App",11,2,"x908878102201290753","igotflowerpower","Lauren Whitehurst",1264,1234,3035,"","Ph.D. student focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @FLMNH @UF #CSUalumni",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiamandaZizis/status/1417962540299165704","Diamanda Zizis","Lewisburg, PA","Undergraduate researcher @BucknellU | Martine Lab <U+0001F331>","",FALSE,48,45,0,45,409,"2018-10-14 03:56:25",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1051320799200768000/1584754407","","http://pbs.twimg.com/profile_images/1384591103412813826/K-1wX0YS_normal.jpg"
