"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x100068931","x1419675797259014152",2021-07-26 15:07:41,"PlantEvolution","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","TweetDeck",140,,,,FALSE,TRUE,0,100,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",377,100,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3289,689,1731,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEvolution/status/1419675797259014152","Weigel Lab <U+0001F331> aka WeigelWorld <U+0001F331>","","Detlef Weigel tries to understand how plants adapt to the environment. Retweet <U+2260> endorsement. he/him. #Tübingen https://t.co/0qc2xnuNUG","https://t.co/F7fvKwFHN6",FALSE,15811,521,293,28939,19053,2009-12-28 22:53:10,FALSE,"https://t.co/F7fvKwFHN6","http://weigelworld.org",,"https://pbs.twimg.com/profile_banners/100068931/1432625297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/746204260052787201/xvz_8gKz_normal.jpg"
"x100068931","x1419666403951628289",2021-07-26 14:30:21,"PlantEvolution","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","TweetDeck",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEvolution/status/1419666403951628289","Weigel Lab <U+0001F331> aka WeigelWorld <U+0001F331>","","Detlef Weigel tries to understand how plants adapt to the environment. Retweet <U+2260> endorsement. he/him. #Tübingen https://t.co/0qc2xnuNUG","https://t.co/F7fvKwFHN6",FALSE,15811,521,293,28939,19053,2009-12-28 22:53:10,FALSE,"https://t.co/F7fvKwFHN6","http://weigelworld.org",,"https://pbs.twimg.com/profile_banners/100068931/1432625297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/746204260052787201/xvz_8gKz_normal.jpg"
"x100068931","x1419666540748754945",2021-07-26 14:30:54,"PlantEvolution","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4","TweetDeck",140,,,,FALSE,TRUE,0,13,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1057785595857158145","PlantLessons","en",,,,,,,,,,,,,,,,"x1419640334724870146","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4",2021-07-26 12:46:46,"Twitter Web App",43,13,"x1057785595857158145","PlantLessons","Lessons From Plants",767,2,260,"","#LessonsFromPlantsTheBook April 2021 @Harvard_Press Beronda Montgomery/@BerondaM
https://t.co/TMOgBa4NVh
#LessonsFromPlants",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEvolution/status/1419666540748754945","Weigel Lab <U+0001F331> aka WeigelWorld <U+0001F331>","","Detlef Weigel tries to understand how plants adapt to the environment. Retweet <U+2260> endorsement. he/him. #Tübingen https://t.co/0qc2xnuNUG","https://t.co/F7fvKwFHN6",FALSE,15811,521,293,28939,19053,2009-12-28 22:53:10,FALSE,"https://t.co/F7fvKwFHN6","http://weigelworld.org",,"https://pbs.twimg.com/profile_banners/100068931/1432625297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/746204260052787201/xvz_8gKz_normal.jpg"
"x1366499480619597828","x1419675621244997632",2021-07-26 15:06:59,"JenikPablo","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5","Twitter for iPhone",140,,,,FALSE,TRUE,0,53,,,"BlackBotanicalLegacy BlackBotanistsWeek",,,,,,,,,,,,,"x3873228269 x1283886282943365131","BerondaM BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419317622634655745","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5",2021-07-25 15:24:25,"Twitter Web App",81,53,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenikPablo/status/1419675621244997632","Pablo Jenik","","Professor at Franklin & Marshall College studying plant development. Opinions are mine. <U+0001F1E6><U+0001F1F7>",,FALSE,59,102,0,43,155,2021-03-01 21:24:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1366500389667954694/6nihtRjv_normal.jpg"
"x1097222868247683072","x1419674929839185931",2021-07-26 15:04:14,"Victorphyta","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Victorphyta/status/1419674929839185931","Víctor Pérez-Calle","Madrid, España","Biologist. MSc student in tropical biodiversity and its conservation at UIMP, finishing my studies at RBG Kew. Plant, palm lover<U+0001F334><U+0001F343>| ES/EN |<U+0001F3F3><U+FE0F><U+200D><U+0001F308> he/him",,FALSE,72,261,0,68,117,2019-02-17 19:54:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1097222868247683072/1550440628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1384847843664539648/cwEC2WE6_normal.jpg"
"x751801120054468608","x1419673800271093760",2021-07-26 14:59:44,"vilasjohn","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419317648429654016","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a",2021-07-25 15:24:31,"Twitter Web App",41,23,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vilasjohn/status/1419673800271093760","Johnatan Vilasboa","Porto Alegre, RS, Brazil","24 ¶ PhD std, Cell & Mol Bio @PpgbcmU ¶ aspiring Plant Biologist <U+0001F33F>studies adventitious rooting in Eucalyptus @FettNetoLab <U+0001F333> won't shut up about science <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/xY6NrmKT0O",FALSE,162,580,0,443,2311,2016-07-09 15:32:09,FALSE,"https://t.co/xY6NrmKT0O","https://orcid.org/0000-0002-0674-7661",,"https://pbs.twimg.com/profile_banners/751801120054468608/1583677973",,"http://pbs.twimg.com/profile_images/1249473526995857409/xIJa-mJD_normal.jpg"
"x1902463964","x1419673752145731587",2021-07-26 14:59:33,"DrCABerry","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419673513573629964","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs",2021-07-26 14:58:36,"Twitter for Android",22,11,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrCABerry/status/1419673752145731587","Dr. Carlotta A ""#NoireSTEMinist"" Berry, PhD","Indiana","#NoireSTEMinist <U+0001F916><U+270A><U+0001F3FE>Electrical Engineering & Robotics Professor #BlackandSTEM #BlackInRobotics #BlackInEngineering https://t.co/xuXXuPBdrc likes/retweets<U+2260>endorsement","https://t.co/svtJYJ02br",FALSE,5497,5417,94,88489,149943,2013-09-25 01:45:36,FALSE,"https://t.co/svtJYJ02br","http://noiresteminist.com",,"https://pbs.twimg.com/profile_banners/1902463964/1595936780","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1360589343149223945/jSFWPgzI_normal.jpg"
"x28831451","x1419673625704157189",2021-07-26 14:59:03,"allenwbush","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,167,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",263,167,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/allenwbush/status/1419673625704157189","Allen Bush","Louisville, KY","Retired horticulturist who writes a little and weeds a lot.",,FALSE,172,199,8,239,295,2009-04-04 17:21:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/28831451/1608244686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339700295467724801/-H-L6s0H_normal.jpg"
"x3303150427","x1419673533655908353",2021-07-26 14:58:41,"carolynplants","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a","Twitter for iPhone",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419317648429654016","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a",2021-07-25 15:24:31,"Twitter Web App",41,23,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carolynplants/status/1419673533655908353","Carolyn Rasmussen","Riverside, CA","Associate Prof. and Plant Cell Biologist at UCR. Views are my own. websites https://t.co/cv4DeFMYWk and https://t.co/vLL8HU2Uoe","https://t.co/w1J87bAfue",FALSE,2040,2720,35,2530,6559,2015-08-01 06:41:56,FALSE,"https://t.co/w1J87bAfue","https://rasmussenlab.weebly.com/",,"https://pbs.twimg.com/profile_banners/3303150427/1486957620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830985095397793792/GFarUWTX_normal.jpg"
"x980561517253931008","x1419673495462498306",2021-07-26 14:58:32,"JeremyCollings","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek2021 excited BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419635751306895367","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv",2021-07-26 12:28:33,"Twitter Web App",102,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeremyCollings/status/1419673495462498306","Jeremy Collings","Eugene, OR","Incoming Ph.D. student at the University of Oregon. Interested in plant communities, species interactions, and theory. Sucker for pretty flowers. he/him <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",,FALSE,785,1238,4,1212,11557,2018-04-01 21:44:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/980561517253931008/1558921786",,"http://pbs.twimg.com/profile_images/1388937297073168390/zJUStU_I_normal.jpg"
"x429919580","x1419673342022352896",2021-07-26 14:57:55,"RocioDeanna","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,167,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",263,167,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RocioDeanna/status/1419673342022352896","Dr. Rocío Deanna","Boulder, USA","Postdoc at @CUBoulder & @IMBIVCONICETUNC
Botanist studying evolution in nightshades (#Solanaceae) Botánica <U+0001F1E6><U+0001F1F7> @argplantwomen @SOLseminars #womeninstem","https://t.co/rn53EDpUut",FALSE,1170,1440,17,1878,8789,2011-12-06 15:09:05,FALSE,"https://t.co/rn53EDpUut","https://rociodeanna.weebly.com",,"https://pbs.twimg.com/profile_banners/429919580/1497833291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136251623867604992/o_L4Kmvj_normal.png"
"x1258534427208019970","x1419673151924064257",2021-07-26 14:57:10,"mmoisellejack","Showcasing one of my favorites, @themorgantrail for #BlackBotanistsWeek! <U+0001F331> https://t.co/c90dp6diJ7","Twitter for iPhone",74,,,,TRUE,FALSE,10,0,,,"BlackBotanistsWeek",,"twitter.com/themorgantrail…","https://t.co/c90dp6diJ7","https://twitter.com/themorgantrail/status/1419670525312442369",,,,,,,,,"x2602174056","themorgantrail","en","x1419670525312442369","#BlackBotanistsWeek2021 is here!<U+0001F64C><U+0001F3FF>I'm Morgan, a Biologist living in my favorite city in the world <U+0001F5FD>. Currently on projects w/ @GreatEcology &amp; @atlasobscura, my interests span the molecular to ecological levels<U+0001F9EC><U+0001F30E>. Favorite plant? Hydnora africana, introduced to me by @RK_ct! https://t.co/FOqDT1luQ1",2021-07-26 14:46:44,"Twitter Web App",299,103,"x2602174056","themorgantrail","Dr. Morgan Halane",5548,5731,2859,"New York, NY","Biologist based in NYC | #BlackBotanistsWeek co-founder | @AndrewYang volunteer | J&J vax trial participant | Habit of getting into interesting situations",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","NA NA","NA NA","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/mmoisellejack/status/1419673151924064257","Jack Attack <U+0001F485>","Manhattan, NY","<U+26B0><U+FE0F>Certified Covid Killa<U+26B0><U+FE0F> spunky social worker + activist with a heart of <U+0001F49C><U+0001F49A><U+0001F49B> Thoughts expressed here are my own y’all. (she/her/hers) @income_movement",,FALSE,402,434,1,2652,3657,2020-05-07 23:09:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258534427208019970/1626112112",,"http://pbs.twimg.com/profile_images/1414642845709918213/vdrzgpBi_normal.jpg"
"x23777152","x1419672763971874827",2021-07-26 14:55:37,"WildflowerCtr","It's #BlackBotanistsWeek! Visit https://t.co/isGJLhcwav to learn more about the movement, which seeks to ""promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants!""","Twitter Web App",207,,,,FALSE,FALSE,9,4,,,"BlackBotanistsWeek",,"bit.ly/BlackBotanists…","https://t.co/isGJLhcwav","http://bit.ly/BlackBotanistsWeek",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WildflowerCtr/status/1419672763971874827","wildflowerctr","Austin,Texas, USA","Lady Bird Johnson Wildflower Center, the botanic garden of Texas || Inspiring the conservation of native plants || 512.232.0100 || info@wildflower.org","http://t.co/Wv6hWmXVo3",FALSE,10333,720,545,7747,3632,2009-03-11 15:23:16,FALSE,"http://t.co/Wv6hWmXVo3","http://www.wildflower.org",,"https://pbs.twimg.com/profile_banners/23777152/1595965431","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/955852262340927488/Abifr7G7_normal.jpg"
"x229601954","x1419672744283750410",2021-07-26 14:55:33,"RBGCanada","Happy #BlackBotanistsWeek! Let's meet some of the incredible Black botanists and learn about the work that’s being done with #PlantsAroundTheWorld! #GlobalBotany https://t.co/eye8nHEW7x","Twitter for iPhone",161,,,,TRUE,FALSE,7,2,,,"BlackBotanistsWeek PlantsAroundTheWorld GlobalBotany",,"twitter.com/BlkBotanistsWk…","https://t.co/eye8nHEW7x","https://twitter.com/BlkBotanistsWk/status/1419288247348387840",,,,,,,,,,,"en","x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",263,167,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBGCanada/status/1419672744283750410","Royal Botanical Gardens","Burlington, Ontario, Canada","Royal Botanical Gardens is a National Historic Site of Canada, and features over 2,700 acres of breathtaking gardens and spectacular nature sanctuaries.","https://t.co/S7lOWDSKfe",FALSE,14157,3160,390,17170,4364,2010-12-22 20:48:29,TRUE,"https://t.co/S7lOWDSKfe","http://www.rbg.ca",,"https://pbs.twimg.com/profile_banners/229601954/1626727594","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1397299854079152134/pLVEEFhY_normal.png"
"x193514562","x1417997559386230787",2021-07-21 23:58:57,"TheBlack6host","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC","Twitter for Android",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x3300390725 x86390214 x27103822","T_Marie_Wms Wikipedia UW","en",,,,,,,,,,,,,,,,"x1417983811736985604","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC",2021-07-21 23:04:20,"Twitter Web App",127,20,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBlack6host/status/1417997559386230787","<U+16A8><U+16DA><U+16D6><U+16B2><U+16CA> | Alex","Onu-Metru, Metru Nui","My smile is a chimpanzee grin.
25<U+0001F934><U+0001F3FF> | WU '18 | Fourth World Fanatic | Jack of all Trades | u'll nvr no my astro signs | Ask to use my tweets | RIP Tayston <U+0001F4AF>","https://t.co/rfxa40LWDC",FALSE,1498,1528,9,82032,218768,2010-09-22 00:43:38,FALSE,"https://t.co/rfxa40LWDC","https://curiouscat.qa/AlexTired",,"https://pbs.twimg.com/profile_banners/193514562/1627236111","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414318483140222978/EM79nSKv_normal.jpg"
