"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x272802770","x1552058551337721857",2022-07-26 22:29:29,"HABrazeau","Make the Kenny Rogers bee the official mascot of #Botany2022","Twitter for iPhone",60,,,,FALSE,FALSE,2,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1552058551337721857","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551394243427635200",2022-07-25 02:29:45,"HABrazeau","So, who’s presenting on Mimulus and when? Looking forward to watching some talks virtually  #Botany2022","Twitter for iPhone",103,,,,FALSE,FALSE,1,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551394243427635200","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551644761840312323",2022-07-25 19:05:14,"HABrazeau","Oooh raspberry pi cameras for pollinator observations #Botany2022","Twitter for iPhone",65,,,,FALSE,FALSE,4,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551644761840312323","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551625720824209408",2022-07-25 17:49:34,"HABrazeau","Fieldwork done for the day, ramen is ready, now to sit and wait for some virtual #Botany2022 talks","Twitter for iPhone",98,,,,FALSE,FALSE,5,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551625720824209408","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551996464972402688",2022-07-26 18:22:46,"HABrazeau","Fieldwork and greenhouse work wrapped up for the day, just in time to tune in to a talk by @0_minyaaa #Botany2022 #TeamMimulus https://t.co/PylCEMBpUY","Twitter for iPhone",126,,,,FALSE,FALSE,11,3,,,"Botany2022 TeamMimulus",,,,,"http://pbs.twimg.com/media/FYnMjqUXoAE-FQ3.jpg","https://t.co/PylCEMBpUY","https://twitter.com/HABrazeau/status/1551996464972402688/photo/1","photo","http://pbs.twimg.com/media/FYnMjqUXoAE-FQ3.jpg","https://t.co/PylCEMBpUY","https://twitter.com/HABrazeau/status/1551996464972402688/photo/1",,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551996464972402688","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551965589798850560",2022-07-26 16:20:05,"HABrazeau","8am today (Tuesday) in Kahtnu 2! #Botany2022 https://t.co/qrb410x5QJ","Twitter for iPhone",63,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x754881347567620096","mazettlemoyer","en",,,,,,,,,,,,,,,,"x1551952670914621440","8am today (Tuesday) in Kahtnu 2! #Botany2022 https://t.co/qrb410x5QJ",2022-07-26 15:28:45,"Twitter Web App",5,1,"x754881347567620096","mazettlemoyer","Dr Meredith Zettlemoyer",764,1894,725,"Athens GA","Postdoc @ UGA studying plant population demography, phenology & global change. STEM edu & outreach. Plant, music, theater lover. she/her/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551965589798850560","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1551998761068625922",2022-07-26 18:31:54,"HABrazeau","Omg I’m mesmerized by the slide design here, it’s so beautiful and flows so wonderfully #Botany2022","Twitter for iPhone",99,"x1551996464972402688","x272802770","HABrazeau",FALSE,FALSE,3,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1551998761068625922","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1552028188557049856",2022-07-26 20:28:50,"HABrazeau","Post-in-person conference Twitter conference to watch all the recorded talks we missed during the actual conference? #Botany2022 https://t.co/pT5adCo0Vs","Twitter for iPhone",128,,,,TRUE,FALSE,5,0,,,"Botany2022",,"twitter.com/kheyduk/status…","https://t.co/pT5adCo0Vs","https://twitter.com/kheyduk/status/1552027476628348928",,,,,,,,,,,"en","x1552027476628348928","Soooo many great talks at #Botany2022 today, and the great thing is that the majority I have double/triple booked are recorded, so I can WATCH THEM ALL. https://t.co/76mp9W4ZXY",2022-07-26 16:26:00,"Twitter Web App",32,2,"x934980678","kheyduk","Dr. Karolina Heyduk",7106,2962,19821,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1552028188557049856","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1549365351145693186",2022-07-19 12:07:40,"HABrazeau","Does anyone know when the schedule will be accessible? I can see the instructions for setting up an agenda but don’t see a way to access the schedule #Botany2022","Twitter for iPhone",161,,,,FALSE,FALSE,1,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1549365351145693186","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1552048396357320704",2022-07-26 21:49:08,"HABrazeau","Floral longevity = not an easy trait to collect data on! I feel this statement in my bones #Botany2022","Twitter for iPhone",102,,,,FALSE,FALSE,4,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1552048396357320704","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x272802770","x1552022312878227456",2022-07-26 20:05:29,"HABrazeau","Today is a great day to test (3-4 days post-travel) at #Botany2022 if you haven’t yet. Stay safe folks! https://t.co/XGW06swg5N","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"Botany2022",,,,,,,,,,,,,"x892474412691095552","mellamosummer","en",,,,,,,,,,,,,,,,"x1552019590531518464","Today is a great day to test (3-4 days post-travel) at #Botany2022 if you haven’t yet. Stay safe folks! https://t.co/XGW06swg5N",2022-07-26 19:54:40,"Twitter for iPhone",53,10,"x892474412691095552","mellamosummer","Summer <U+0001F33C>",2227,2014,4379,"Athens","she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308> • @nsfgrfp fellow • PhD student at @universityofga previously: @CalPolyPomona Biology, Botany option grad • SIGuE postbac at @MichiganStateU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1552022312878227456","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4109,1909,132,65753,43666,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x1320724563693576193","x1552114779615072257",2022-07-27 02:12:55,"LabNowicki","Beautiful and informative poster on white pine resistance genes by @stilljustakriti @uconneeb #botany2022 https://t.co/yaiGgtR10K","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,"botany2022",,,,,,,,,,,,,"x821112624054149123 x837697853296345088 x3140686043","JillWegrzyn stilljustakriti uconneeb","en",,,,,,,,,,,,,,,,"x1551782276089860097","Beautiful and informative poster on white pine resistance genes by @stilljustakriti @uconneeb #botany2022 https://t.co/yaiGgtR10K",2022-07-26 04:11:39,"Tweetbot for i<U+039F>S",50,7,"x821112624054149123","JillWegrzyn","Jill Wegrzyn",1031,1054,1056,"Connecticut, USA","Plant Computational Genomics, Associate Prof @UConnEEB, @TreeGenes DB, Director @UConn_Bioinfo, Artist, Foodie #UConnBigDataBiology #Bioinformatics #Forests",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LabNowicki/status/1552114779615072257","NowickiLab","","https://t.co/YErCZ7XeQ0 uses molecular genetics to uncover important processes of species diversity & evolutionary history in plants & their pathogens.
He/him.",,FALSE,283,309,0,4838,14650,2020-10-26 13:50:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1320724563693576193/1605796166",,"http://pbs.twimg.com/profile_images/1320725507630112768/uAIL7iYi_normal.jpg"
"x2466663511","x1552013189646127104",2022-07-26 19:29:14,"chenyanniii","PhD Student @MadiRaiBullock killed it at her first in person conference talk! We’re excited to bring conservation genetics into the Angiosperms353 age with our botanical time machine (the herbarium) #botany2022 https://t.co/FMjPTbNUwe","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x2724924615 x2763479660","mossMatters MadiRaiBullock","en",,,,,,,,,,,,,,,,"x1551985822911459328","PhD Student @MadiRaiBullock killed it at her first in person conference talk! We’re excited to bring conservation genetics into the Angiosperms353 age with our botanical time machine (the herbarium) #botany2022 https://t.co/FMjPTbNUwe",2022-07-26 17:40:29,"Twitter for iPhone",52,9,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1552013189646127104","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1551604703753949186",2022-07-25 16:26:03,"chenyanniii","All of our workshop materials are freely available at https://t.co/8znMZBqxgg #Botany2022","Twitter Web App",106,,,,FALSE,TRUE,0,3,,,"Botany2022",,"github.com/ELReedHerbariu…","https://t.co/8znMZBqxgg","https://github.com/ELReedHerbarium/TargetCaptureWorkshop",,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551367704522633216","All of our workshop materials are freely available at https://t.co/8znMZBqxgg #Botany2022",2022-07-25 00:44:18,"Twitter for iPhone",14,3,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604703753949186","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1552012953896988672",2022-07-26 19:28:17,"chenyanniii","Angiosperms353 in aDNA at Lake Elsinore suggest a plant community shift associated with fire regime change in charcoal record, plants more stable after humans arrive 14kya 

Fantastic talk by @Madelineslimp Proud of a former lab undergrad! #botany2022 https://t.co/IV2X2btYyl","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551974930526351361","Angiosperms353 in aDNA at Lake Elsinore suggest a plant community shift associated with fire regime change in charcoal record, plants more stable after humans arrive 14kya 

Fantastic talk by @Madelineslimp Proud of a former lab undergrad! #botany2022 https://t.co/IV2X2btYyl",2022-07-26 16:57:12,"Twitter for iPhone",22,5,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1552012953896988672","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1551604808150265856",2022-07-25 16:26:28,"chenyanniii","Come see the Johnson Lab at #Botany2022 and hear about conservation genomics, cryptic species, macroevolution, and course-based undergrad research! Feat. @chenyanniii @MadiRaiBullock @JamesOgbeide and Reese Price! https://t.co/Z7RT3QYOx0","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,"Botany2022",,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551597271078252547","Come see the Johnson Lab at #Botany2022 and hear about conservation genomics, cryptic species, macroevolution, and course-based undergrad research! Feat. @chenyanniii @MadiRaiBullock @JamesOgbeide and Reese Price! https://t.co/Z7RT3QYOx0",2022-07-25 15:56:31,"TweetDeck",22,9,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604808150265856","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1552112954408968192",2022-07-27 02:05:39,"chenyanniii","PhD Candidate @chenyanniii presented her work on the macroevolution of smoke induced seed germination in over 1200 angiosperm species! #Botany2022 https://t.co/MVQm4mDDT1","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2724924615 x2466663511","mossMatters chenyanniii","en",,,,,,,,,,,,,,,,"x1552093913531367424","PhD Candidate @chenyanniii presented her work on the macroevolution of smoke induced seed germination in over 1200 angiosperm species! #Botany2022 https://t.co/MVQm4mDDT1",2022-07-27 00:50:00,"Twitter for iPhone",11,3,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1552112954408968192","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x2466663511","x1551604682669170688",2022-07-25 16:25:58,"chenyanniii","Just finished a successful #Botany2022 workshop on targeted sequencing! A full day of HybPiper and phylogenetics lessons on @CyVerseOrg 

Thanks to everyone who came and our instructors, Reese Price, @Madelineslimp, @chenyanniii @MadiRaiBullock, and @RPNikisha! https://t.co/nIPk7bCdsY","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,"x1551366807239282689","Just finished a successful #Botany2022 workshop on targeted sequencing! A full day of HybPiper and phylogenetics lessons on @CyVerseOrg 

Thanks to everyone who came and our instructors, Reese Price, @Madelineslimp, @chenyanniii @MadiRaiBullock, and @RPNikisha! https://t.co/nIPk7bCdsY",2022-07-25 00:40:44,"Twitter for iPhone",37,3,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chenyanniii/status/1551604682669170688","yanni chen","Lubbock, TX","Born in China, studying in US.",,FALSE,31,130,0,12,86,2014-04-27 20:50:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425117320267976711/Php4Be2t_normal.jpg"
"x1049365505050591232","x1552110484182253569",2022-07-27 01:55:50,"PlantEvoDevo","If you are at #Botany2022, come visit us at our booth in the exhibition hall to learn more about the Torrey Botanical Society. Come by and say hi! https://t.co/vHzHfkOD0H","Twitter for iPhone",139,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,,,,,,,,,"x309701250","TorreyBotanical","en",,,,,,,,,,,,,,,,"x1552049445902196738","If you are at #Botany2022, come visit us at our booth in the exhibition hall to learn more about the Torrey Botanical Society. Come by and say hi! https://t.co/vHzHfkOD0H",2022-07-26 21:53:18,"Twitter Web App",39,12,"x309701250","TorreyBotanical","Torrey Botanical Society",647,170,398,"Bronx, NY","Based in NYC, we are the oldest botanical society in the Americas. Offering plant walks, botanical lectures, student scholarships and scientific publications.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEvoDevo/status/1552110484182253569","Barbara Ambrose","New York, NY","Botanist studying #plant #evolution and #developmental biology. Trying to understand patterns in #plantdiversity. And a happy #sciencemom.
My views are my own.",,FALSE,612,344,2,1920,3315,2018-10-08 18:26:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1049365505050591232/1554649506",,"http://pbs.twimg.com/profile_images/1114907718731669509/tOoLV081_normal.png"
"x1049365505050591232","x1551470396603596800",2022-07-25 07:32:22,"PlantEvoDevo","Check out these fantastic talks/posters at #Botany2022 ! #HWA resistance in #hemlock by @vuruputoor, evolution of white pine resistance genes @stilljustakriti , #EASEL - efficient and accurate genome annotation by @cynth_web &amp; #CartograPlant for landscape genomics by @Irene_Cobo https://t.co/CGUG0REWPh","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"Botany2022 HWA hemlock",,,,,,,,,,,,,"x821112624054149123 x1033214072500584449","JillWegrzyn vuruputoor","en",,,,,,,,,,,,,,,,"x1551294328055640064","Check out these fantastic talks/posters at #Botany2022 ! #HWA resistance in #hemlock by @vuruputoor, evolution of white pine resistance genes @stilljustakriti , #EASEL - efficient and accurate genome annotation by @cynth_web &amp; #CartograPlant for landscape genomics by @Irene_Cobo https://t.co/CGUG0REWPh",2022-07-24 19:52:44,"Twitter Web App",39,10,"x821112624054149123","JillWegrzyn","Jill Wegrzyn",1031,1054,1056,"Connecticut, USA","Plant Computational Genomics, Associate Prof @UConnEEB, @TreeGenes DB, Director @UConn_Bioinfo, Artist, Foodie #UConnBigDataBiology #Bioinformatics #Forests",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEvoDevo/status/1551470396603596800","Barbara Ambrose","New York, NY","Botanist studying #plant #evolution and #developmental biology. Trying to understand patterns in #plantdiversity. And a happy #sciencemom.
My views are my own.",,FALSE,612,344,2,1920,3315,2018-10-08 18:26:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1049365505050591232/1554649506",,"http://pbs.twimg.com/profile_images/1114907718731669509/tOoLV081_normal.png"
