"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x740747039588257792","x1414617625225830412",2021-07-12 16:08:18,"cpkrieg","BSA Board just approved proposal to offer option for folks to gift their students 3-year memberships for just $30. That's a deal right there. #Botany2021","Twitter Web App",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1414611746271207434","BSA Board just approved proposal to offer option for folks to gift their students 3-year memberships for just $30. That's a deal right there. #Botany2021",2021-07-12 15:44:57,"Twitter Web App",37,10,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8168,5040,21027,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cpkrieg/status/1414617625225830412","Christopher Krieg <U+0001F33F>","Madison, WI","Plant physiology, ecology, evolution.                 
#NSFPRFB @UWBotany
@NatGeo #Explorer
#WhichTraitsAreNicheTraits 
#ecophys #ferns #cycads","https://t.co/vs9bXKXHui",FALSE,633,879,9,658,1588,2016-06-09 03:27:11,FALSE,"https://t.co/vs9bXKXHui","http://www.christopherkrieg.com",,"https://pbs.twimg.com/profile_banners/740747039588257792/1596856835","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094513729314611200/y_zF-C_m_normal.jpg"
"x1634015869","x1414614371985240066",2021-07-12 15:55:23,"laeserman","Good morning! Do you have your #botany2021 talks in? (I do NOT.) Today is the last day! https://t.co/zvcmMsZOlQ","Twitter for iPhone",128,,,,FALSE,TRUE,0,4,,,"botany2021",,,,,"http://pbs.twimg.com/media/E6GIfoIXsAsEu9q.jpg","https://t.co/zvcmMsZOlQ","https://twitter.com/doctorhandy/status/1414561846074429442/photo/1","photo","http://pbs.twimg.com/media/E6GIfoIXsAsEu9q.jpg","https://t.co/zvcmMsZOlQ","https://twitter.com/doctorhandy/status/1414561846074429442/photo/1",,"x21604690","doctorhandy","en",,,,,,,,,,,,,,,,"x1414561846074429442","Good morning! Do you have your #botany2021 talks in? (I do NOT.) Today is the last day! https://t.co/zvcmMsZOlQ",2021-07-12 12:26:40,"Twitter for Android",19,4,"x21604690","doctorhandy","Dr.Handy she/her/hers <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",496,804,5250,"Washington, DC","Effusive. I use DNA to identify things. SCIENCE. Also ultimate frisbee/floofy animals. #pansexual #polyam (tweets are my own and not the views of my employer)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laeserman/status/1414614371985240066","Lauren Eserman, PhD","Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her","https://t.co/wfkSCxmqaJ",FALSE,979,748,9,1387,8918,2013-07-30 22:42:14,FALSE,"https://t.co/wfkSCxmqaJ","http://sites.google.com/view/laeserman",,"https://pbs.twimg.com/profile_banners/1634015869/1593712704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299050037826256897/xR4wGCwS_normal.jpg"
"x1160860280772935685","x1414599064453218305",2021-07-12 14:54:33,"sukhrajkaur_13","Oh yes! I made it on time #botany2021 It's posted :) Looking forward to all the wonderful talks about all the amazing science. Catch me in the lightning talk, talking about all things flowers, colours, and bees <U+2665><U+FE0F> at 11:50 PM - 11:55 PM IST Friday, 23.07.21
@TrEE_Lab @Botanical_","Twitter Web App",279,,,,FALSE,FALSE,11,1,,,"botany2021",,,,,,,,,,,,,"x975946510973198341 x34286572","TrEE_Lab Botanical_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sukhrajkaur_13/status/1414599064453218305","Sukhraj Kaur","IISER, Bhopal","Graduate student @TrEE_lab @IISERB. Interested in behavior of plants and pollinators. #behaviouralecology #communityecology",,FALSE,116,269,0,245,384,2019-08-12 10:27:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1160860280772935685/1587827023",,"http://pbs.twimg.com/profile_images/1160863120211898368/jUcvmEdp_normal.jpg"
"x2992578419","x1414588333011914756",2021-07-12 14:11:55,"PlantEditors","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","TweetDeck",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantEditors/status/1414588333011914756","Plant Editors","","We offer professional manuscript editing services for plant biologists.","https://t.co/m7UDsKIBWb",FALSE,3505,4935,53,6232,11996,2015-01-22 17:37:17,FALSE,"https://t.co/m7UDsKIBWb","http://planteditors.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/747839090771402752/qJZ54Daw_normal.jpg"
"x1446177175","x1414222977001009158",2021-07-11 14:00:07,"monteagudomendo","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"Botany2021 iamabotanist",,,,,,,,,,,,,"x242271271","SandyKnapp","en",,,,,,,,,,,,,,,,"x1414208424573800451","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d",2021-07-11 13:02:17,"Twitter Web App",50,11,"x242271271","SandyKnapp","Sandra Knapp",4925,139,15719,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/monteagudomendo/status/1414222977001009158","Abel Monteagudo","UNSAAC - Cusco - Peru","Biologia y ecologia de bosques tropicales","http://t.co/XALyesGi2r",FALSE,246,264,0,1781,9646,2013-05-21 11:54:32,FALSE,"http://t.co/XALyesGi2r","http://www.rainfor.org",,"https://pbs.twimg.com/profile_banners/1446177175/1480990476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/805959034574540801/DPXCaL4W_normal.jpg"
"x1446177175","x1414584079702441989",2021-07-12 13:55:00,"monteagudomendo","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1414582261526278150","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F",2021-07-12 13:47:47,"Twitter Web App",13,6,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/monteagudomendo/status/1414584079702441989","Abel Monteagudo","UNSAAC - Cusco - Peru","Biologia y ecologia de bosques tropicales","http://t.co/XALyesGi2r",FALSE,246,264,0,1781,9646,2013-05-21 11:54:32,FALSE,"http://t.co/XALyesGi2r","http://www.rainfor.org",,"https://pbs.twimg.com/profile_banners/1446177175/1480990476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/805959034574540801/DPXCaL4W_normal.jpg"
"x559643299","x1414583159765692418",2021-07-12 13:51:21,"J_S_Francis","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1414582261526278150","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F",2021-07-12 13:47:47,"Twitter Web App",13,6,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/J_S_Francis/status/1414583159765692418","Jake Francis","Davis, CA","Postdoc in the Vannette lab at UC Davis. Pollinator behavior, microbial, and chemical ecology, bike camping, spoon carving, progressive Americana music. He/Him","https://t.co/TNZFsPMC4f",FALSE,648,692,6,604,2786,2012-04-21 15:28:04,FALSE,"https://t.co/TNZFsPMC4f","http://jacobsfrancis.com",,"https://pbs.twimg.com/profile_banners/559643299/1610335171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348491782225502208/HRSS50gd_normal.jpg"
"x559643299","x1413610695862603776",2021-07-09 21:27:08,"J_S_Francis","These are the best days… field work in the morning finishing up my talk for #Botany2021 in the afternoon.
Definitely a #PROcrastinator. https://t.co/FIXAFhuKv5","Twitter for iPhone",135,,,,FALSE,FALSE,25,0,,,"Botany2021 PROcrastinator",,,,,"http://pbs.twimg.com/media/E54naVKUUAAIimb.jpg","https://t.co/FIXAFhuKv5","https://twitter.com/J_S_Francis/status/1413610695862603776/photo/1","photo","http://pbs.twimg.com/media/E54naVKUUAAIimb.jpg http://pbs.twimg.com/media/E54naVKVcAIkSvN.jpg","https://t.co/FIXAFhuKv5 https://t.co/FIXAFhuKv5","https://twitter.com/J_S_Francis/status/1413610695862603776/photo/1 https://twitter.com/J_S_Francis/status/1413610695862603776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0fc310573354f001.json","The Brewing Lair of the Lost Sierra","The Brewing Lair of the Lost Sierra","poi","United States","US","NA NA","NA NA","-120.614284603278 -120.614284603278 -120.614284603278 -120.614284603278 39.7843368200984 39.7843368200984 39.7843368200984 39.7843368200984","https://twitter.com/J_S_Francis/status/1413610695862603776","Jake Francis","Davis, CA","Postdoc in the Vannette lab at UC Davis. Pollinator behavior, microbial, and chemical ecology, bike camping, spoon carving, progressive Americana music. He/Him","https://t.co/TNZFsPMC4f",FALSE,648,692,6,604,2786,2012-04-21 15:28:04,FALSE,"https://t.co/TNZFsPMC4f","http://jacobsfrancis.com",,"https://pbs.twimg.com/profile_banners/559643299/1610335171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348491782225502208/HRSS50gd_normal.jpg"
"x1148562499","x1414582117342883849",2021-07-12 13:47:13,"Justine_Weber","Good morning to everyone else who is getting their #Botany2021 talks finished today <U+0001F643> https://t.co/mmCWY9Ac1S","Twitter Web App",126,,,,FALSE,TRUE,0,3,,,"Botany2021",,"twitter.com/ejrollinson/st…","https://t.co/mmCWY9Ac1S","https://twitter.com/ejrollinson/status/1382657086295773185",,,,,,,,,"x2724477037","ejrollinson","en",,,,,,,,,,,,,,,,"x1414577015169196041","Good morning to everyone else who is getting their #Botany2021 talks finished today <U+0001F643> https://t.co/mmCWY9Ac1S",2021-07-12 13:26:56,"Twitter Web App",13,3,"x2724477037","ejrollinson","Dr. Emily Rollinson",1304,874,12193,"unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Justine_Weber/status/1414582117342883849","Justine Weber","Syracuse, NY","PhD candidate || Ecologist and naturalist || Mostly #teamplant, mostly in peatlands || Opinions mine || she/her || #iamabotanist || #firstgen","https://t.co/zgZESXLfuY",FALSE,278,466,3,1501,17941,2013-02-04 17:11:14,FALSE,"https://t.co/zgZESXLfuY","http://justineweber.com",,"https://pbs.twimg.com/profile_banners/1148562499/1586530774","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1000123974632656897/TCUQozTA_normal.jpg"
"x1021464026088464385","x1414574170038489091",2021-07-12 13:15:38,"CLeGloanec","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1414557260949430277","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt",2021-07-12 12:08:26,"Twitter Web App",11,11,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CLeGloanec/status/1414574170038489091","Constance Le Gloanec","Montréal, Québec","Engineer in agronomy, specialized in Plant Integrative Biology and Breeding.
Currently PhD student in D. Kierzkowski's lab.",,FALSE,136,223,0,134,1551,2018-07-23 18:36:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1021464026088464385/1532455333",,"http://pbs.twimg.com/profile_images/1029086619104628741/0HTy_2AR_normal.jpg"
"x2912177420","x1414558775592194050",2021-07-12 12:14:27,"guitarfishmasum","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1414557260949430277","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt",2021-07-12 12:08:26,"Twitter Web App",11,11,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guitarfishmasum/status/1414558775592194050","G M MASUM BILLAH","Dhaka, Bangladesh","#Wildlife #biologist and #marine #conservationists. Working about #sharks, #rays #sawfish conservation and citizen science fishermen with @thewcs Bangladesh.","https://t.co/XGS3VjoRWk",FALSE,1463,2838,2,20713,12597,2014-11-27 20:41:33,FALSE,"https://t.co/XGS3VjoRWk","https://guitarfishmasum.weebly.com/",,"https://pbs.twimg.com/profile_banners/2912177420/1592077303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311406840668778496/mdQi1Koq_normal.jpg"
"x2412416887","x1414548377715478534",2021-07-12 11:33:08,"talloaksfrom","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/talloaksfrom/status/1414548377715478534","Glenn Benson","","Senior Safety Advisor at V&A Museum, London 
Hon. Curator of Artefacts ,The Linnean Society of London",,FALSE,520,1095,4,5824,5667,2014-03-26 10:38:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/2412416887/1616104662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413225956110700550/7VBUZdrI_normal.jpg"
"x629877726","x1414498707492392963",2021-07-12 08:15:46,"SiobhanLeachman","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2021 iamabotanist",,,,,,,,,,,,,"x242271271","SandyKnapp","en",,,,,,,,,,,,,,,,"x1414208424573800451","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d",2021-07-11 13:02:17,"Twitter Web App",50,11,"x242271271","SandyKnapp","Sandra Knapp",4925,139,15719,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SiobhanLeachman/status/1414498707492392963","Siobhan","Wellington City, New Zealand","Wikipedian, Wikimedian, citizen scientist, digital curator, volunteer, wine geek, partner & mum. She/her.","https://t.co/JlwoPOrGdM",FALSE,3851,2201,270,92968,122067,2012-07-08 01:38:31,FALSE,"https://t.co/JlwoPOrGdM","https://orcid.org/0000-0002-5398-7721",,"https://pbs.twimg.com/profile_banners/629877726/1527026953","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1128784811680645120/pPTGO1jd_normal.png"
"x3770207661","x1414498233485828097",2021-07-12 08:13:53,"NHM_Digitise","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2021 iamabotanist",,,,,,,,,,,,,"x242271271","SandyKnapp","en",,,,,,,,,,,,,,,,"x1414208424573800451","Phew....  #Botany2021 talk uploaded, not perfect but hey ho, nothing ever is! And its community that counts #iamabotanist - can't wait to hear all the cool science. I am also doing an author chat on the 23rd - about #ExtraordinaryOrchids @UChicagoPress @NHM_London - come &amp; visit! https://t.co/UMXOAOyJ4d",2021-07-11 13:02:17,"Twitter Web App",50,11,"x242271271","SandyKnapp","Sandra Knapp",4925,139,15719,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NHM_Digitise/status/1414498233485828097","Digitising the NHM","Natural History Museum, London","We are mobilising the @NHM_London collections to help people and the planet thrive. See the #DigitalCollections on the Data Portal: https://t.co/apAKppKn7x","https://t.co/vMbk6mu41s",FALSE,6987,1013,152,5211,6160,2015-09-25 10:54:00,FALSE,"https://t.co/vMbk6mu41s","https://www.nhm.ac.uk/our-science/our-work/digital-collections/digital-collections-programme.html",,"https://pbs.twimg.com/profile_banners/3770207661/1509974889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927529686363705344/YnhWNFTE_normal.jpg"
"x740491636950601729","x1414495763124609025",2021-07-12 08:04:04,"Eva_in_the_net","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter for Android",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eva_in_the_net/status/1414495763124609025","Eva Hellmann","Cambridge, England","Plants, research, knowledge, music, arts, a better world   she/her",,FALSE,418,374,4,4210,8250,2016-06-08 10:32:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/740491636950601729/1466721879",,"http://pbs.twimg.com/profile_images/744517542081929216/xUg18Q7Y_normal.jpg"
"x904768676527792130","x1414458762140782594",2021-07-12 05:37:02,"DCHargreaves","The sunflower <U+0001F33B>this morning  @Year1_Layton hope yours have done just as well <U+0001F60A> #science #botany2021 #sunflower #growyourown https://t.co/rZP6HHwZ3I","Twitter for iPad",123,,,,FALSE,FALSE,7,0,,,"science botany2021 sunflower growyourown",,,,,"http://pbs.twimg.com/media/E6EqkXpXoAU7Xvc.jpg","https://t.co/rZP6HHwZ3I","https://twitter.com/DCHargreaves/status/1414458762140782594/photo/1","photo","http://pbs.twimg.com/media/E6EqkXpXoAU7Xvc.jpg http://pbs.twimg.com/media/E6EqkXvXEAImwWe.jpg http://pbs.twimg.com/media/E6EqkX6WEAA7MQO.jpg","https://t.co/rZP6HHwZ3I https://t.co/rZP6HHwZ3I https://t.co/rZP6HHwZ3I","https://twitter.com/DCHargreaves/status/1414458762140782594/photo/1 https://twitter.com/DCHargreaves/status/1414458762140782594/photo/1 https://twitter.com/DCHargreaves/status/1414458762140782594/photo/1",,"x2829973477","Year1_Layton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DCHargreaves/status/1414458762140782594","D.C.<U+0001F383>","Lancs, England","Knowledge facilitator",,FALSE,286,429,1,913,4638,2017-09-04 18:10:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/904768676527792130/1591269189",,"http://pbs.twimg.com/profile_images/1272429904165056516/9i5Lur27_normal.jpg"
