"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x272802770","x1549365351145693186",2022-07-19 12:07:40,"HABrazeau","Does anyone know when the schedule will be accessible? I can see the instructions for setting up an agenda but don’t see a way to access the schedule #Botany2022","Twitter for iPhone",161,,,,FALSE,FALSE,1,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HABrazeau/status/1549365351145693186","Hannah A. Brazeau, MSc","Guelph, Ontario","PhD student, bass player. Floral evolutionary ecology, pollinator decline, heavy metal. Opinions my own. #WomenInSTEM #firstgen #TeamPlant she/her #BiInSci<U+0001F596> <U+0001F918>","https://t.co/ukT0l066OP",FALSE,4097,1905,133,65700,43648,2011-03-27 06:26:51,FALSE,"https://t.co/ukT0l066OP","http://moietymouse.redbubble.com",,"https://pbs.twimg.com/profile_banners/272802770/1610075897","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395051769294643202/xTHM4jqW_normal.jpg"
"x110984477","x1550407479825162243",2022-07-22 09:08:43,"Itumeleng_M","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x766314215795724288","SavagePlantPhys","en",,,,,,,,,,,,,,,,"x1550136369636327424","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c",2022-07-21 15:11:25,"Twitter Web App",56,17,"x766314215795724288","SavagePlantPhys","Dr. Jessica A Savage",623,85,832,"Duluth, MN","Plant Physiologist and Ecologist (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Itumeleng_M/status/1550407479825162243","Dr.Itumeleng Moroenyane <U+0001F1FF><U+0001F1E6><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Rustenburg, South Africa","Queer African scientist working on plant systemic signalling pathways and holobiont interactions<U+0001F9A0><U+0001F331><U+0001F33E>. #QueerSTEM #BlackInSTEM #BlackBotanistsWeek #LBGTIQ","https://t.co/P6Wenb4tuX",FALSE,1978,3316,24,3035,4818,2010-02-03 12:41:49,FALSE,"https://t.co/P6Wenb4tuX","https://www.plantholobiont.com",,"https://pbs.twimg.com/profile_banners/110984477/1609007898","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1513064936452374528/5JnHstTE_normal.jpg"
"x1175393730054017024","x1550374360380211202",2022-07-22 06:57:06,"SebastienneL","Quest ce que c'est? 
#plantes #plants #Botany2022 https://t.co/iP1Z6Z0bsN","Twitter for Android",49,,,,TRUE,FALSE,1,0,,,"plantes plants Botany2022",,"twitter.com/SebastienneL/s…","https://t.co/iP1Z6Z0bsN","https://twitter.com/SebastienneL/status/1550019667607130115",,,,,,,,,,,"fr","x1550019667607130115","Is this Cow Parsley? <U+0001F914> 
#plants #plantes #Botany2022 https://t.co/PZWQ58m4Zx",2022-07-21 07:27:41,"Twitter for Android",12,2,"x1175393730054017024","SebastienneL","Sébastienne Lawton <U+0001F1EC><U+0001F1E7> <U+0001F1EB><U+0001F1F7> <U+0001F1EA><U+0001F1FA> <U+0001F1FA><U+0001F1E6>",5027,5535,199905,"Gard, Occitanie, SE France","Anglo-French English trainer, translator & interpreter in SE France. Potty-trained in Yorkshire. Aime cuisiner (pas Bugs Bunny). Retweets are not endorsements.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SebastienneL/status/1550374360380211202","Sébastienne Lawton <U+0001F1EC><U+0001F1E7> <U+0001F1EB><U+0001F1F7> <U+0001F1EA><U+0001F1FA> <U+0001F1FA><U+0001F1E6>","Gard, Occitanie, SE France","Anglo-French English trainer, translator & interpreter in SE France. Potty-trained in Yorkshire. Aime cuisiner (pas Bugs Bunny). Retweets are not endorsements.","https://t.co/dFGN61x1rH",FALSE,5027,5535,10,199905,89038,2019-09-21 12:58:46,FALSE,"https://t.co/dFGN61x1rH","https://www.facebook.com/sebastienne.lawton/",,"https://pbs.twimg.com/profile_banners/1175393730054017024/1657876822",,"http://pbs.twimg.com/profile_images/1517944850913677313/IDnlMnGg_normal.jpg"
"x1175393730054017024","x1550374193178484737",2022-07-22 06:56:26,"SebastienneL","OK so it isn't Cow Parsley, then what the deuce is it? <U+0001F914>
#plants #plantes #Botany2022 https://t.co/gzQqS2xPrI","Twitter for Android",85,"x1550019667607130115","x1175393730054017024","SebastienneL",FALSE,FALSE,0,0,,,"plants plantes Botany2022",,,,,"http://pbs.twimg.com/tweet_video_thumb/FYQJGzhXgAAcIOO.jpg","https://t.co/gzQqS2xPrI","https://twitter.com/SebastienneL/status/1550374193178484737/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FYQJGzhXgAAcIOO.jpg","https://t.co/gzQqS2xPrI","https://twitter.com/SebastienneL/status/1550374193178484737/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SebastienneL/status/1550374193178484737","Sébastienne Lawton <U+0001F1EC><U+0001F1E7> <U+0001F1EB><U+0001F1F7> <U+0001F1EA><U+0001F1FA> <U+0001F1FA><U+0001F1E6>","Gard, Occitanie, SE France","Anglo-French English trainer, translator & interpreter in SE France. Potty-trained in Yorkshire. Aime cuisiner (pas Bugs Bunny). Retweets are not endorsements.","https://t.co/dFGN61x1rH",FALSE,5027,5535,10,199905,89038,2019-09-21 12:58:46,FALSE,"https://t.co/dFGN61x1rH","https://www.facebook.com/sebastienne.lawton/",,"https://pbs.twimg.com/profile_banners/1175393730054017024/1657876822",,"http://pbs.twimg.com/profile_images/1517944850913677313/IDnlMnGg_normal.jpg"
"x1175393730054017024","x1550019667607130115",2022-07-21 07:27:41,"SebastienneL","Is this Cow Parsley? <U+0001F914> 
#plants #plantes #Botany2022 https://t.co/PZWQ58m4Zx","Twitter for Android",52,,,,FALSE,FALSE,12,2,,,"plants plantes Botany2022",,,,,"http://pbs.twimg.com/media/FYLGqp1XgAAetww.jpg","https://t.co/PZWQ58m4Zx","https://twitter.com/SebastienneL/status/1550019667607130115/photo/1","photo","http://pbs.twimg.com/media/FYLGqp1XgAAetww.jpg","https://t.co/PZWQ58m4Zx","https://twitter.com/SebastienneL/status/1550019667607130115/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SebastienneL/status/1550019667607130115","Sébastienne Lawton <U+0001F1EC><U+0001F1E7> <U+0001F1EB><U+0001F1F7> <U+0001F1EA><U+0001F1FA> <U+0001F1FA><U+0001F1E6>","Gard, Occitanie, SE France","Anglo-French English trainer, translator & interpreter in SE France. Potty-trained in Yorkshire. Aime cuisiner (pas Bugs Bunny). Retweets are not endorsements.","https://t.co/dFGN61x1rH",FALSE,5027,5535,10,199905,89038,2019-09-21 12:58:46,FALSE,"https://t.co/dFGN61x1rH","https://www.facebook.com/sebastienne.lawton/",,"https://pbs.twimg.com/profile_banners/1175393730054017024/1657876822",,"http://pbs.twimg.com/profile_images/1517944850913677313/IDnlMnGg_normal.jpg"
"x358120373","x1549888243264626688",2022-07-20 22:45:27,"MMAndersonArt","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/BjZjFTJY0I

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/2FbhwFiEOg","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1549832912509587459","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/BjZjFTJY0I

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/2FbhwFiEOg",2022-07-20 19:05:35,"Twitter for iPhone",12,16,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMAndersonArt/status/1549888243264626688","MM Anderson Art","South Carolina","I enjoy depicting nature in my work with soft pastel and graphics. Check out https://t.co/FcIORnNuip for prints - for cards: https://t.co/PfcJb1Tv4K","https://t.co/FcIORnNuip",FALSE,2529,2506,158,29840,20420,2011-08-19 12:14:16,FALSE,"https://t.co/FcIORnNuip","http://mmandersonart.com",,"https://pbs.twimg.com/profile_banners/358120373/1657466618","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1526261950753251328/NXM1BChI_normal.jpg"
"x358120373","x1550101008994410497",2022-07-21 12:50:54,"MMAndersonArt","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI","Twitter Web App",140,,,,FALSE,TRUE,0,46,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1550021496562647040","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/cPz3kcHL8J

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Sunflower https://t.co/YmneYZt9nI",2022-07-21 07:34:57,"Twitter for iPhone",41,46,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMAndersonArt/status/1550101008994410497","MM Anderson Art","South Carolina","I enjoy depicting nature in my work with soft pastel and graphics. Check out https://t.co/FcIORnNuip for prints - for cards: https://t.co/PfcJb1Tv4K","https://t.co/FcIORnNuip",FALSE,2529,2506,158,29840,20420,2011-08-19 12:14:16,FALSE,"https://t.co/FcIORnNuip","http://mmandersonart.com",,"https://pbs.twimg.com/profile_banners/358120373/1657466618","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1526261950753251328/NXM1BChI_normal.jpg"
"x358120373","x1550371944700190722",2022-07-22 06:47:30,"MMAndersonArt","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","Twitter Web App",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1550021114302185474","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp",2022-07-21 07:33:26,"Twitter for iPhone",14,18,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMAndersonArt/status/1550371944700190722","MM Anderson Art","South Carolina","I enjoy depicting nature in my work with soft pastel and graphics. Check out https://t.co/FcIORnNuip for prints - for cards: https://t.co/PfcJb1Tv4K","https://t.co/FcIORnNuip",FALSE,2529,2506,158,29840,20420,2011-08-19 12:14:16,FALSE,"https://t.co/FcIORnNuip","http://mmandersonart.com",,"https://pbs.twimg.com/profile_banners/358120373/1657466618","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1526261950753251328/NXM1BChI_normal.jpg"
"x358120373","x1550101219397484544",2022-07-21 12:51:44,"MMAndersonArt","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu","Twitter Web App",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1550021284855222272","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/EpQamITf1R

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/A3hmB1Jdmu",2022-07-21 07:34:06,"Twitter for iPhone",29,29,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMAndersonArt/status/1550101219397484544","MM Anderson Art","South Carolina","I enjoy depicting nature in my work with soft pastel and graphics. Check out https://t.co/FcIORnNuip for prints - for cards: https://t.co/PfcJb1Tv4K","https://t.co/FcIORnNuip",FALSE,2529,2506,158,29840,20420,2011-08-19 12:14:16,FALSE,"https://t.co/FcIORnNuip","http://mmandersonart.com",,"https://pbs.twimg.com/profile_banners/358120373/1657466618","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1526261950753251328/NXM1BChI_normal.jpg"
"x753457149578125312","x1550365476298993664",2022-07-22 06:21:48,"gladwethoughtof","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1550021114302185474","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DNat7hxn2T

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/YyIzAd3rzp",2022-07-21 07:33:26,"Twitter for iPhone",14,18,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gladwethoughtof/status/1550365476298993664","John Scott Hightower","Irvine, CA","#Husband #Father and #Author with my #wife of 7 #childrensbooks, 2 #lovepoetry & 1 family #drama #Family and #love are the most important things in the #world","https://t.co/7CJMwY6yLs",FALSE,17677,18208,814,142172,62057,2016-07-14 05:12:37,FALSE,"https://t.co/7CJMwY6yLs","https://familyhightower.wixsite.com/website",,"https://pbs.twimg.com/profile_banners/753457149578125312/1628656686",,"http://pbs.twimg.com/profile_images/1233113130160406529/5fdLwcCj_normal.jpg"
"x731259552159698944","x1550325610400063488",2022-07-22 03:43:23,"PetrovichBilly","Our MSc Student, Ashutosh Sharma (@Ashutosh_05sn) stumbles upon the rare Cyrtosia falconeri orchid in Western Himalayas<U+2728>

#iamabotanist #orchid #planttwitter #Botany2022  @IndianBotanists @seasonwatch_in https://t.co/tntqT2eUSq","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x902854335222005760 x1503949784398196738","FRLH_Herbarium Ashutosh_05sn","en",,,,,,,,,,,,,,,,"x1549266401264746496","Our MSc Student, Ashutosh Sharma (@Ashutosh_05sn) stumbles upon the rare Cyrtosia falconeri orchid in Western Himalayas<U+2728>

#iamabotanist #orchid #planttwitter #Botany2022  @IndianBotanists @seasonwatch_in https://t.co/tntqT2eUSq",2022-07-19 05:34:28,"Twitter Web App",19,7,"x902854335222005760","FRLH_Herbarium","TDU FRLH Herbarium",263,145,189,"Bengaluru, India","<U+0001F338><U+0001F33F><U+0001F1EE><U+0001F1F3> India's only herbarium of medical botanicals on Ayurveda, Unani, Siddha, Sowa-rigpa & Folk medicine @TDUFRLHT <U+0001F33B><U+0001F335> Tag us for Plant Identification<U+0001F33C><U+0001F343><U+2728>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PetrovichBilly/status/1550325610400063488","Orchiholism <U+0001F1FA><U+0001F1E6>","Lost In Yonkers<U+0001F637>","#orchid #orchids #orquidea #orchidee,and then more of same Member,American Orchid Society @AmericanOrchid Member,New York Botanical Garden @NYBG He/him/his",,FALSE,5115,3250,158,170143,171696,2016-05-13 23:07:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/731259552159698944/1623381385",,"http://pbs.twimg.com/profile_images/1546259946886643712/uUDb4Kvp_normal.jpg"
"x731259552159698944","x1549785970513436673",2022-07-20 15:59:03,"PetrovichBilly","Did you know that the smallest #orchid flower measures only 0.5 mm? That's smaller than a mustard seed!

Cleisostoma tenuifolium comes close with reddish-orange flowers that are just 0.8 cm across! They are now blooming in our gardens!

#IamABotanist #Botany2022 #plants https://t.co/TXZ24UCfkE","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,"orchid",,,,,,,,,,,,,"x902854335222005760","FRLH_Herbarium","en",,,,,,,,,,,,,,,,"x1549624713223106560","Did you know that the smallest #orchid flower measures only 0.5 mm? That's smaller than a mustard seed!

Cleisostoma tenuifolium comes close with reddish-orange flowers that are just 0.8 cm across! They are now blooming in our gardens!

#IamABotanist #Botany2022 #plants https://t.co/TXZ24UCfkE",2022-07-20 05:18:16,"Twitter Web App",32,9,"x902854335222005760","FRLH_Herbarium","TDU FRLH Herbarium",263,145,189,"Bengaluru, India","<U+0001F338><U+0001F33F><U+0001F1EE><U+0001F1F3> India's only herbarium of medical botanicals on Ayurveda, Unani, Siddha, Sowa-rigpa & Folk medicine @TDUFRLHT <U+0001F33B><U+0001F335> Tag us for Plant Identification<U+0001F33C><U+0001F343><U+2728>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PetrovichBilly/status/1549785970513436673","Orchiholism <U+0001F1FA><U+0001F1E6>","Lost In Yonkers<U+0001F637>","#orchid #orchids #orquidea #orchidee,and then more of same Member,American Orchid Society @AmericanOrchid Member,New York Botanical Garden @NYBG He/him/his",,FALSE,5115,3250,158,170143,171696,2016-05-13 23:07:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/731259552159698944/1623381385",,"http://pbs.twimg.com/profile_images/1546259946886643712/uUDb4Kvp_normal.jpg"
"x1062441418961117185","x1550316208150351873",2022-07-22 03:06:02,"plantsPOV","Another conference, another piece of art featuring my study system #SDB2022 #EvoDevo2022 <U+0001F60E>

 (i'm hoping #Botany2022  will continue the trend!) https://t.co/YJnQS8D9V9","Twitter Web App",143,,,,FALSE,FALSE,65,0,,,"SDB2022 EvoDevo2022 Botany2022",,,,,"http://pbs.twimg.com/media/FYPUSiNUIAAZugk.jpg","https://t.co/YJnQS8D9V9","https://twitter.com/plantsPOV/status/1550316208150351873/photo/1","photo","http://pbs.twimg.com/media/FYPUSiNUIAAZugk.jpg","https://t.co/YJnQS8D9V9","https://twitter.com/plantsPOV/status/1550316208150351873/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantsPOV/status/1550316208150351873","Becky Povilus","","botanist, researcher, plant nerd",,FALSE,147,86,1,131,745,2018-11-13 20:25:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1062441418961117185/1622655091",,"http://pbs.twimg.com/profile_images/1400142631980748803/C4Wxwlce_normal.jpg"
"x17340249","x1549936853209473025",2022-07-21 01:58:36,"RDDecker","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/Hh6MMgb7KE

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/rL3x3bsTfg","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1549831878374555648","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/Hh6MMgb7KE

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/rL3x3bsTfg",2022-07-20 19:01:28,"Twitter for iPhone",10,11,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RDDecker/status/1549936853209473025","RDDecker","North Carolina's Crystal Coast","Fine Art Nature Photographer living and exploring North Carolina and the Southeastern United States","https://t.co/3dgaXPjDQ0",FALSE,1216,1102,14,18756,7054,2008-11-12 14:43:36,FALSE,"https://t.co/3dgaXPjDQ0","http://carolinafootprints.com",,"https://pbs.twimg.com/profile_banners/17340249/1645649214","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/64430426/Me2_01_normal.jpg"
"x17340249","x1549934759807258624",2022-07-21 01:50:17,"RDDecker","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/jOGm9rUdkZ

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/BtGtjPDXGm","Twitter Web App",140,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1549832335696314368","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/jOGm9rUdkZ

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/BtGtjPDXGm",2022-07-20 19:03:17,"Twitter for iPhone",17,19,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RDDecker/status/1549934759807258624","RDDecker","North Carolina's Crystal Coast","Fine Art Nature Photographer living and exploring North Carolina and the Southeastern United States","https://t.co/3dgaXPjDQ0",FALSE,1216,1102,14,18756,7054,2008-11-12 14:43:36,FALSE,"https://t.co/3dgaXPjDQ0","http://carolinafootprints.com",,"https://pbs.twimg.com/profile_banners/17340249/1645649214","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/64430426/Me2_01_normal.jpg"
"x17340249","x1549934798671577089",2022-07-21 01:50:27,"RDDecker","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DMNRlHXDCU

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/jfJms2rrOx","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x408452663","DougBrownCabbie","en",,,,,,,,,,,,,,,,"x1549832655306477568","Summertime is visit a Botanic Garden time… there’s none better than RBGE Edinburgh… View Collection Here… https://t.co/AguYFYL2GB

This one… https://t.co/DMNRlHXDCU

#BuyIntoArt #RBGE #Edinburgh #Scotland #VisitScotland #Garden #Botanic #Botany2022 #Summertime #Flowers https://t.co/jfJms2rrOx",2022-07-20 19:04:34,"Twitter for iPhone",9,12,"x408452663","DougBrownCabbie","Doug Brown Photography",1755,2006,36381,"Edinburgh, Scotland","Black Cab Owner/Driver, Edinburgh. Love #Art & #Photography https://t.co/Q2ZPiAxkAn  #FindArtThisSummer  #BuyIntoArt #Art4Dads",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RDDecker/status/1549934798671577089","RDDecker","North Carolina's Crystal Coast","Fine Art Nature Photographer living and exploring North Carolina and the Southeastern United States","https://t.co/3dgaXPjDQ0",FALSE,1216,1102,14,18756,7054,2008-11-12 14:43:36,FALSE,"https://t.co/3dgaXPjDQ0","http://carolinafootprints.com",,"https://pbs.twimg.com/profile_banners/17340249/1645649214","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/64430426/Me2_01_normal.jpg"
