"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x156989502","x1551275320824807426",2022-07-24 18:37:12,"omearabrian","Hey #botany2022! If you are practicing your talk, make it easy on yourself- hit record, then upload it to the website (if you haven't already...no judgment!) You still can &amp; hundreds of our virtual colleagues will appreciate it. This is the only way they can see your hard work!","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,"botany2022",,,,,,,,,,,,,"x760516078975979520","RachelJabaily","en",,,,,,,,,,,,,,,,"x1551103023887163392","Hey #botany2022! If you are practicing your talk, make it easy on yourself- hit record, then upload it to the website (if you haven't already...no judgment!) You still can &amp; hundreds of our virtual colleagues will appreciate it. This is the only way they can see your hard work!",2022-07-24 07:12:33,"Twitter for Android",64,14,"x760516078975979520","RachelJabaily","Rachel Jabaily",2230,3300,4582,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omearabrian/status/1551275320824807426","Brian O'Meara","Knoxville, TN","I study diversification, species delimitation, trait evolution & other macroevolutionary questions, often using new methods. Views my own. He/him","https://t.co/cslE3q9znm",FALSE,6121,6617,87,9480,14022,2010-06-18 14:20:58,FALSE,"https://t.co/cslE3q9znm","http://www.brianomeara.info",,"https://pbs.twimg.com/profile_banners/156989502/1439560643","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/702587675686076418/qHPeYWUq_normal.jpg"
"x156989502","x1549494842694287367",2022-07-19 20:42:13,"omearabrian","Really appreciate the #botany2022 organizers updating the mask policy after receiving feedback from a number of us. I feel a lot better about attending the conference now. https://t.co/TgfDenfOJg","TweetDeck",140,,,,FALSE,TRUE,0,7,,,"botany2022",,,,,,,,,,,,,"x1923985604","Texosporium","en",,,,,,,,,,,,,,,,"x1549476309184614400","Really appreciate the #botany2022 organizers updating the mask policy after receiving feedback from a number of us. I feel a lot better about attending the conference now. https://t.co/TgfDenfOJg",2022-07-19 19:28:34,"Twitter Web App",57,7,"x1923985604","Texosporium","Jesse Miller",2199,1775,3209,"San Francisco","Ecologist studying plant & lichen communities, global change & fire ecology. University lecturer in ecology. Pres. of CA Lichen Society. He/him. #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omearabrian/status/1549494842694287367","Brian O'Meara","Knoxville, TN","I study diversification, species delimitation, trait evolution & other macroevolutionary questions, often using new methods. Views my own. He/him","https://t.co/cslE3q9znm",FALSE,6121,6617,87,9480,14022,2010-06-18 14:20:58,FALSE,"https://t.co/cslE3q9znm","http://www.brianomeara.info",,"https://pbs.twimg.com/profile_banners/156989502/1439560643","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/702587675686076418/qHPeYWUq_normal.jpg"
"x2440199587","x1549758851175546884",2022-07-20 14:11:17,"FernDoctor","Hey #Botany2022 students! I wasn’t matched with a PLANTS mentee so if anyone wants a last-minute, informal mentor to help with navigating the conference and discussing careers in botany, drop me a line. My interests include plant and lichen community ecology and fire ecology.","Twitter for iPhone",139,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,,,,,,,,,"x1923985604","Texosporium","en",,,,,,,,,,,,,,,,"x1549496778411520000","Hey #Botany2022 students! I wasn’t matched with a PLANTS mentee so if anyone wants a last-minute, informal mentor to help with navigating the conference and discussing careers in botany, drop me a line. My interests include plant and lichen community ecology and fire ecology.",2022-07-19 20:49:54,"Twitter Web App",49,12,"x1923985604","Texosporium","Jesse Miller",2199,1775,3209,"San Francisco","Ecologist studying plant & lichen communities, global change & fire ecology. University lecturer in ecology. Pres. of CA Lichen Society. He/him. #IAmABotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1549758851175546884","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x2440199587","x1551274484585439234",2022-07-24 18:33:53,"FernDoctor","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"Botany2022",,,,,,,,,,,,,"x37435983 x2910049383 x2595292062","mrmckain BryTheBotanist mkaylagrace","en",,,,,,,,,,,,,,,,"x1551206913144242177","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil",2022-07-24 14:05:22,"Twitter Web App",64,19,"x37435983","mrmckain","Michael McKain",2281,1090,6525,"Tuscaloosa, AL","Evolutionary biologist, botanist, and bioinformatician. Assistant Professor @UofAlabama Biology. Curator @UofAlabama #Herbarium Tweets are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1551274484585439234","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x2440199587","x1550571101939548163",2022-07-22 19:58:53,"FernDoctor","Heading out to #Botany2022 with @gypsumbotany !!!! #BlueBeehiveStudio https://t.co/vMmn0uUhEv","Twitter for iPhone",113,,,,FALSE,TRUE,0,3,,,"Botany2022 BlueBeehiveStudio",,,,,"http://pbs.twimg.com/media/FYR9BXtXgAQbg6H.jpg","https://t.co/vMmn0uUhEv","https://twitter.com/theBlueBeehive/status/1550501639810859008/photo/1","photo","http://pbs.twimg.com/media/FYR9BXtXgAQbg6H.jpg","https://t.co/vMmn0uUhEv","https://twitter.com/theBlueBeehive/status/1550501639810859008/photo/1",,"x629849307 x2724954280","theBlueBeehive gypsumbotany","en",,,,,,,,,,,,,,,,"x1550501639810859008","Heading out to #Botany2022 with @gypsumbotany !!!! #BlueBeehiveStudio https://t.co/vMmn0uUhEv",2022-07-22 15:22:52,"Twitter for iPhone",44,3,"x629849307","theBlueBeehive","Blue Beehive Studio at #Botany2022",577,1300,3156,"Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1550571101939548163","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x2440199587","x1549758522048614404",2022-07-20 14:09:59,"FernDoctor","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"BSAStudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",202,360,101,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1549758522048614404","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x2440199587","x1550166019246784514",2022-07-21 17:09:14,"FernDoctor","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x766314215795724288","SavagePlantPhys","en",,,,,,,,,,,,,,,,"x1550136369636327424","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c",2022-07-21 15:11:25,"Twitter Web App",56,17,"x766314215795724288","SavagePlantPhys","Dr. Jessica A Savage",624,85,833,"Duluth, MN","Plant Physiologist and Ecologist (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1550166019246784514","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x2440199587","x1550925470023180289",2022-07-23 19:27:01,"FernDoctor","Be on the lookout for fireweed (Chamaenerion angustifolium aka Epilobium angustifolium) in Anchorage during #Botany2022!

It's pretty common but it's really culturally important in Alaska. Lots of Alaskans mark the end of summer as when fireweed blooms hit the top of the stem. https://t.co/eO9ZPO58wH","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x877642233704583168","MasseyHerbarium","en",,,,,,,,,,,,,,,,"x1550923644011917312","Be on the lookout for fireweed (Chamaenerion angustifolium aka Epilobium angustifolium) in Anchorage during #Botany2022!

It's pretty common but it's really culturally important in Alaska. Lots of Alaskans mark the end of summer as when fireweed blooms hit the top of the stem. https://t.co/eO9ZPO58wH",2022-07-23 19:19:46,"Twitter for Android",33,5,"x877642233704583168","MasseyHerbarium","Jordan Metzgar",798,484,1116,"Blacksburg, VA","I am the curator of Virginia's largest scientific plant collection, the Virginia Tech Massey Herbarium. We focus on outreach, research, and curation.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernDoctor/status/1550925470023180289","Amanda Grusz, Ph.D.","Duluth, MN","I am an evolutionary biologist with a penchant for ferns. My work explores the patterns and processes that have given rise to modern plant diversity.","https://t.co/HmbBhplnFP",FALSE,1585,855,29,2512,5284,2014-04-12 15:48:15,FALSE,"https://t.co/HmbBhplnFP","http://www.amandagrusz.net/",,"https://pbs.twimg.com/profile_banners/2440199587/1397326056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455050825866289152/sw-rKtYi_normal.jpeg"
"x1151202637582348294","x1551272332886515712",2022-07-24 18:25:20,"hephaistos_ai","I’m so sad to say I’m quarantining in the hotel for #Botany2022. My family caught #covid in Alaska traveling the state pre-conference. Stay safe out there, and have fun without me <U+0001F494><U+0001F62D> https://t.co/u9mCEL1y0Y","Hephaistos bot",140,,,,FALSE,TRUE,0,2,,,"Botany2022 covid",,,,,,,,,,,,,"x2609053806","Bryophyter","en",,,,,,,,,,,,,,,,"x1551272310455164928","I’m so sad to say I’m quarantining in the hotel for #Botany2022. My family caught #covid in Alaska traveling the state pre-conference. Stay safe out there, and have fun without me <U+0001F494><U+0001F62D> https://t.co/u9mCEL1y0Y",2022-07-24 18:25:14,"Twitter for iPhone",52,2,"x2609053806","Bryophyter","Dr. Jenna T. B. Ekwealor <U+0001F331><U+0001F4AA><U+0001F3FD>",749,667,922,"Boise, ID, USA","@berkeleyIB PhD. moss evangelist. Postdoc at the Smithsonian Data Science Lab (@SIDataScience) she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hephaistos_ai/status/1551272332886515712","Héphaïstos","Paris","Héphaïstos has won 5 competitions and is frequently cited in press articles for its innovative character and its solutions.
Follow on Instagram- @hephaistos_ai","https://t.co/r220FT6JBq",FALSE,4103,210,11,284877,192291,2019-07-16 18:51:11,FALSE,"https://t.co/r220FT6JBq","http://hephaistos.ai",,"https://pbs.twimg.com/profile_banners/1151202637582348294/1656969037",,"http://pbs.twimg.com/profile_images/1401580616756367361/8TrfGE8l_normal.jpg"
"x1319633562975469569","x1551211433605595138",2022-07-24 14:23:20,"Botany_Bob","Hey #botany2022! If you are practicing your talk, make it easy on yourself- hit record, then upload it to the website (if you haven't already...no judgment!) You still can &amp; hundreds of our virtual colleagues will appreciate it. This is the only way they can see your hard work!","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,"botany2022",,,,,,,,,,,,,"x760516078975979520","RachelJabaily","en",,,,,,,,,,,,,,,,"x1551103023887163392","Hey #botany2022! If you are practicing your talk, make it easy on yourself- hit record, then upload it to the website (if you haven't already...no judgment!) You still can &amp; hundreds of our virtual colleagues will appreciate it. This is the only way they can see your hard work!",2022-07-24 07:12:33,"Twitter for Android",64,14,"x760516078975979520","RachelJabaily","Rachel Jabaily",2230,3300,4582,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botany_Bob/status/1551211433605595138","BotanyBob","Worcester County,Massachusetts","State Botanist of Massachusetts-Nat. Heritage & Endangered Spp. Program. I protect 258 state-listed spp! PhD Botany/plant ecology UW-Madison. Tweets are my own.","https://t.co/1p9urHf3mx",FALSE,527,1158,4,936,27967,2020-10-23 13:35:52,FALSE,"https://t.co/1p9urHf3mx","https://www.linkedin.com/in/bob-wernerehl-1236913b/",,,,"http://pbs.twimg.com/profile_images/1319633796606709760/7oTrtAd5_normal.jpg"
"x1319633562975469569","x1551270477708017665",2022-07-24 18:17:57,"Botany_Bob","If you haven’t uploaded your talk for #Botany2022 to the virtual platform but have a recording (or a pdf of your poster!) send it to meeeeeee. <U+0001F602> Or ya prob should try to upload it so all can watch it! I promise to watch it and commend! (Meant to say comment, but not fixing.)","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x68243677","angelajmcd","en",,,,,,,,,,,,,,,,"x1551236079390523392","If you haven’t uploaded your talk for #Botany2022 to the virtual platform but have a recording (or a pdf of your poster!) send it to meeeeeee. <U+0001F602> Or ya prob should try to upload it so all can watch it! I promise to watch it and commend! (Meant to say comment, but not fixing.)",2022-07-24 16:01:16,"Twitter for iPhone",25,4,"x68243677","angelajmcd","Angela McDonnell, PhD",3174,4944,5947,"United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Botany_Bob/status/1551270477708017665","BotanyBob","Worcester County,Massachusetts","State Botanist of Massachusetts-Nat. Heritage & Endangered Spp. Program. I protect 258 state-listed spp! PhD Botany/plant ecology UW-Madison. Tweets are my own.","https://t.co/1p9urHf3mx",FALSE,527,1158,4,936,27967,2020-10-23 13:35:52,FALSE,"https://t.co/1p9urHf3mx","https://www.linkedin.com/in/bob-wernerehl-1236913b/",,,,"http://pbs.twimg.com/profile_images/1319633796606709760/7oTrtAd5_normal.jpg"
"x887152821321297922","x1551268698262061057",2022-07-24 18:10:53,"EvoDevoDiva","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for iPhone",140,,,,FALSE,TRUE,0,60,,,"Tropaeolum",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5",2022-07-24 03:11:03,"Twitter for iPhone",448,60,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoDevoDiva/status/1551268698262061057","Dr. Billie J. Swalla","Seattle, WA","I study Evolution and Embryonic Development in invertebrates! Interested in increasing diversity of all kinds in science and making science fun and accessible.","https://t.co/oDsfCw3BDZ",FALSE,4374,5002,27,29453,31813,2017-07-18 03:31:29,FALSE,"https://t.co/oDsfCw3BDZ","https://faculty.washington.edu/bjswalla/",,"https://pbs.twimg.com/profile_banners/887152821321297922/1655778755",,"http://pbs.twimg.com/profile_images/1526604632817999873/I6t_HOds_normal.jpg"
"x1186030698244775937","x1551267820582932480",2022-07-24 18:07:24,"mycomira","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1551018688718856192","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK",2022-07-24 01:37:26,"Twitter for iPhone",96,12,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2384,1079,5017,"California, USA","PhD student @Stanford, educator, scientist, botanist, quidball alum, rebel scum from Texas, NYC is my familiar, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycomira/status/1551267820582932480","Samira","","PhD Candidate in Botany + Plant Pathology studying red yeasts <U+0001F9EB><U+0001F52C> she/they/<U+0627><U+0648> <U+0001F33A> views my own",,FALSE,453,499,2,1128,14835,2019-10-20 21:25:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186030698244775937/1571611899",,"http://pbs.twimg.com/profile_images/1186051570095579137/jWPXzU5H_normal.jpg"
"x1331611799053955073","x1551265810433318913",2022-07-24 17:59:24,"B0tSci","Omg I’m IRL with @science_irl! 

Ready for the #Botany2022 #scicomm panel! https://t.co/sTTmXMZHZ1","SciBot",117,,,,FALSE,TRUE,0,5,,,"Botany2022 scicomm",,,,,"http://pbs.twimg.com/media/FYcz7NVVsAAthDq.jpg","https://t.co/sTTmXMZHZ1","https://twitter.com/MartineBotany/status/1551265787582636032/photo/1","photo","http://pbs.twimg.com/media/FYcz7NVVsAAthDq.jpg","https://t.co/sTTmXMZHZ1","https://twitter.com/MartineBotany/status/1551265787582636032/photo/1",,"x493887226 x733375345706061824","MartineBotany science_irl","en",,,,,,,,,,,,,,,,"x1551265787582636032","Omg I’m IRL with @science_irl! 

Ready for the #Botany2022 #scicomm panel! https://t.co/sTTmXMZHZ1",2022-07-24 17:59:19,"Twitter for iPhone",73,5,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10734,5915,25634,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B0tSci/status/1551265810433318913","ScienceStop","","Hi visitor! I'm a friendly bot. Follow me for (infreqnt) re/tweets on #scicomm #scipol #scidip #sciart & inclusivity in STEM. By @PragyaChaube",,FALSE,4016,126,31,250054,126472,2020-11-25 14:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331611799053955073/1620225995",,"http://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg"
"x1331611799053955073","x1551242643744727043",2022-07-24 16:27:21,"B0tSci","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2","SciBot",140,,,,FALSE,TRUE,0,9,,,"scicomm",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1551242621158400000","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2",2022-07-24 16:27:16,"Twitter for Android",31,9,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8786,2654,10763,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B0tSci/status/1551242643744727043","ScienceStop","","Hi visitor! I'm a friendly bot. Follow me for (infreqnt) re/tweets on #scicomm #scipol #scidip #sciart & inclusivity in STEM. By @PragyaChaube",,FALSE,4016,126,31,250054,126472,2020-11-25 14:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331611799053955073/1620225995",,"http://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg"
"x1331611799053955073","x1551227931929858049",2022-07-24 15:28:54,"B0tSci","Lovely to see @MsDomestication! We have so much to talk about! Enjoy #Botany2022! Will see you soon! <U+0001F33F><U+0001F495>#womenscientists #WomenInSTEM #womenunited #artAndscience https://t.co/KzvTBG0AD6","SciBot",140,,,,FALSE,TRUE,0,1,,,"Botany2022 womenscientists",,,,,,,,,,,,,"x371618587 x1514597978","ange_cibrian MsDomestication","en",,,,,,,,,,,,,,,,"x1551227909091770370","Lovely to see @MsDomestication! We have so much to talk about! Enjoy #Botany2022! Will see you soon! <U+0001F33F><U+0001F495>#womenscientists #WomenInSTEM #womenunited #artAndscience https://t.co/KzvTBG0AD6",2022-07-24 15:28:48,"Twitter for iPhone",11,1,"x371618587","ange_cibrian","Angelica Cibrian",2162,2167,3893,"The Netherlands","#EvolutionaryBiologist #Cycads #Genomics #Symbionts #WomenInSTEM #CINVESTAV #Koppert views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B0tSci/status/1551227931929858049","ScienceStop","","Hi visitor! I'm a friendly bot. Follow me for (infreqnt) re/tweets on #scicomm #scipol #scidip #sciart & inclusivity in STEM. By @PragyaChaube",,FALSE,4016,126,31,250054,126472,2020-11-25 14:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331611799053955073/1620225995",,"http://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg"
"x1331611799053955073","x1548447462322343939",2022-07-16 23:20:18,"B0tSci","When you combine #phylogenetics + #pride <U+0001F308> = #phylopride (soon to be earrings!!!) #Botany2022 #Alaska #WorkinProgress #WIP #science #sciart https://t.co/AHjgAFPQCE","SciBot",140,,,,FALSE,TRUE,0,2,,,"phylogenetics pride phylopride Botany2022 Alaska WorkinProgress",,,,,,,,,,,,,"x629849307","theBlueBeehive","en",,,,,,,,,,,,,,,,"x1548447438507106304","When you combine #phylogenetics + #pride <U+0001F308> = #phylopride (soon to be earrings!!!) #Botany2022 #Alaska #WorkinProgress #WIP #science #sciart https://t.co/AHjgAFPQCE",2022-07-16 23:20:12,"Twitter for iPhone",15,2,"x629849307","theBlueBeehive","Blue Beehive Studio at #Botany2022",577,1300,3156,"Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B0tSci/status/1548447462322343939","ScienceStop","","Hi visitor! I'm a friendly bot. Follow me for (infreqnt) re/tweets on #scicomm #scipol #scidip #sciart & inclusivity in STEM. By @PragyaChaube",,FALSE,4016,126,31,250054,126472,2020-11-25 14:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331611799053955073/1620225995",,"http://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg"
