"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202053952","x1417558074689216519",2021-07-20 18:52:36,"_jillmanson","Have you heard @noxthelion's research on Sceletium? It is such a fascinating story! Go to #Botany2021 #Phytochemistry section one!! #SouthAfrica #Phytochemistry #Ethnobotany #BlackBotanistsWeek2021 #Botany https://t.co/H9TyNRwGyD","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"Botany2021 Phytochemistry",,,,,,,,,,,,,"x3300390725 x588595552","T_Marie_Wms noxthelion","en",,,,,,,,,,,,,,,,"x1417497204093333515","Have you heard @noxthelion's research on Sceletium? It is such a fascinating story! Go to #Botany2021 #Phytochemistry section one!! #SouthAfrica #Phytochemistry #Ethnobotany #BlackBotanistsWeek2021 #Botany https://t.co/H9TyNRwGyD",2021-07-20 14:50:43,"Twitter Web App",26,10,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_jillmanson/status/1417558074689216519","Jill Manson","South Africa","Tv Celebrity florist, floral stylist, facilitator of personal flower journeys of self discovery, owner of the Jill Manson floral design school.","https://t.co/8WVEs9amy5",FALSE,474,566,9,819,394,2013-02-20 20:15:32,FALSE,"https://t.co/8WVEs9amy5","http://www.jillmanson.co.za",,"https://pbs.twimg.com/profile_banners/1202053952/1580476735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223234196757413888/JQ7sEwiR_normal.jpg"
"x3150230521","x1417533839119818753",2021-07-20 17:16:18,"BrookieWain","#BlackBotanistsWeek2021 is coming in <U+0001F525>HOT<U+0001F525>. Mark your calendars for July 26th - 31st. Full schedule below! What day are you looking forward to most? <U+0001F440><U+0001F440> https://t.co/I2JcQvIKJl","Twitter for iPhone",139,,,,FALSE,TRUE,0,30,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1416412581154025472","#BlackBotanistsWeek2021 is coming in <U+0001F525>HOT<U+0001F525>. Mark your calendars for July 26th - 31st. Full schedule below! What day are you looking forward to most? <U+0001F440><U+0001F440> https://t.co/I2JcQvIKJl",2021-07-17 15:00:49,"Twitter Web App",56,30,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3324,1641,2393,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrookieWain/status/1417533839119818753","Brooke Wainwright","","MS Plant Ecology student in the Collins Lab at University of New Mexico. Seedlings - recruitment - dispersal - seeds - climate change - toothpicks",,FALSE,79,97,1,67,443,2015-04-11 18:03:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305967292153581574/GSDMzQAV_normal.jpg"
"x363100108","x1417503724138897411",2021-07-20 15:16:38,"_maiathebee","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_maiathebee/status/1417503724138897411","choosing a new microbe name","Philadelphia, PA","Black, queer, Old. Curse-words etc. All (probably wrong) opinions mine, unless I’ve been assimilated by the Borg. she/her they/them",,FALSE,145,282,7,11391,42682,2011-08-27 14:42:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/363100108/1597169281","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1302018490824568835/M7cqY1MV_normal.jpg"
"x4879125923","x1417488238713917441",2021-07-20 14:15:06,"JoeHereford","I can't even tell you how excited I am!! I want to see all my #BlackBotanists from around the world!! I can't wait to get to know you, learn from you, and make some new #plantfriends! @BlkBotanistsWk #BlackBotanistsWeek2021 #Botany2021 #Botany #Plants <U+0001F333><U+0001FAD0><U+0001F33C><U+0001F335><U+0001F33C><U+0001F33E><U+0001F33B><U+0001F336><U+FE0F><U+2618><U+FE0F><U+0001F331> https://t.co/5g15TjtzRX","Twitter for iPhone",139,,,,FALSE,TRUE,0,73,,,"BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1416153107684278273","I can't even tell you how excited I am!! I want to see all my #BlackBotanists from around the world!! I can't wait to get to know you, learn from you, and make some new #plantfriends! @BlkBotanistsWk #BlackBotanistsWeek2021 #Botany2021 #Botany #Plants <U+0001F333><U+0001FAD0><U+0001F33C><U+0001F335><U+0001F33C><U+0001F33E><U+0001F33B><U+0001F336><U+FE0F><U+2618><U+FE0F><U+0001F331> https://t.co/5g15TjtzRX",2021-07-16 21:49:46,"Twitter Web App",170,73,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeHereford/status/1417488238713917441","Joe Hereford, PhD<U+0001F3C1>","Sacramento, CA","Evolutionary biologist using his powers for good. pronouns: he/him",,FALSE,468,212,3,391,965,2016-02-05 22:32:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/4879125923/1625935591",,"http://pbs.twimg.com/profile_images/1341164287750860800/k7NhyHFe_normal.jpg"
"x964518944848711680","x1417478101999706113",2021-07-20 13:34:49,"IndigoTran","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for Android",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndigoTran/status/1417478101999706113","Indigo Tran","Missouri, USA","MSc Biology @MSU_WeBER Lab | she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308> | Aspiring urban farmer <U+0001F96C><U+0001F353>, audiobook enthusiast <U+0001F4D6>. Currently in love with preserving wild flowers in resin<U+0001F338><U+0001F33A>",,FALSE,106,159,1,418,3459,2018-02-16 15:16:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/964518944848711680/1623767646",,"http://pbs.twimg.com/profile_images/1049116935085068289/YrL7Y-CN_normal.jpg"
"x142622408","x1417447140704591872",2021-07-20 11:31:47,"jkrowan","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jkrowan/status/1417447140704591872","JK Rowntree","Manchester, England","Ecological geneticist and applied conservationist @ManMetUni #Biodiversity #SpeciesInteractions #Conservation #Genetics #Ecology","https://t.co/WGKvr2oUsG",FALSE,639,690,25,4723,5318,2010-05-11 09:54:51,FALSE,"https://t.co/WGKvr2oUsG","http://www.ecologicalgenetics.org",,"https://pbs.twimg.com/profile_banners/142622408/1488726486","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000007529711/5f30ae40c9d84185c5172bd830155214_normal.jpeg"
"x1416694357395054595","x1417418998073806848",2021-07-20 09:39:58,"HauiliC","Come see me in the #Ethnobotany section Jul 21 at 11a EST!! I am excited to share a cool story with you about how #IndigenousPeoples continue to save the lands and #biodiversity! #EcologicalKnowledge #BotanicalLegacy #Australia #Solanum #PopGen #Botany2021 #BlackBotanistsWeek2021 https://t.co/sAk0yUpJtN","Twitter for iPad",140,,,,FALSE,TRUE,0,40,,,"Ethnobotany",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1414978652157120515","Come see me in the #Ethnobotany section Jul 21 at 11a EST!! I am excited to share a cool story with you about how #IndigenousPeoples continue to save the lands and #biodiversity! #EcologicalKnowledge #BotanicalLegacy #Australia #Solanum #PopGen #Botany2021 #BlackBotanistsWeek2021 https://t.co/sAk0yUpJtN",2021-07-13 16:02:54,"Twitter Web App",157,40,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HauiliC/status/1417418998073806848","Itawit Wanderer","Republic of the Philippines","a native Itawes from Luzon Island, the Philippines.  Ethnobotanist interested on food and medicinal plants of ethnolinguistic minorities in the PH islands","https://t.co/eC8jRDwfAD",FALSE,3,63,0,54,69,2021-07-18 09:40:53,FALSE,"https://t.co/eC8jRDwfAD","http://facebook.com/haringonse",,,,"http://pbs.twimg.com/profile_images/1418433748144594951/KAttAjcy_normal.jpg"
"x721548163","x1417383027118804993",2021-07-20 07:17:02,"fran_keller","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fran_keller/status/1417383027118804993","Fran Keller, PhD","Davis, CA","Entomologist:UCD Bohart Museum. Author: The Story of the Dogface Butterfly. Assistant Professor Folsom Lake College Zoology/Biology",,FALSE,1014,1172,49,12427,30181,2012-07-28 05:16:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/721548163/1618512080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/450695145143271424/078yAbvb_normal.jpeg"
"x1175046078992965633","x1417302577117601793",2021-07-20 01:57:21,"markhamkat","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/markhamkat/status/1417302577117601793","Kathleen Markham","","<U+0001F1F5><U+0001F1ED><U+0001F331><U+0001F96C> Postdoc in the lab of @ktgreenham at U of Minnesota, with deep interest in cell-cell interactions and education/outreach! She/her.",,FALSE,57,177,0,23,26,2019-09-20 13:56:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1282317978252476416/Q2abVHwv_normal.jpg"
"x1939671649","x1417289661752414212",2021-07-20 01:06:01,"mceuen_amy","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mceuen_amy/status/1417289661752414212","Dr. Amy McEuen","Springfield, Illinois","Conservation biology professor. Ecologist. PhD. She/her. Permanent member of Dr. Fauci and RBG fan clubs.","https://t.co/PqmMBfo8JV",FALSE,962,2453,35,9855,14495,2013-10-06 03:25:53,FALSE,"https://t.co/PqmMBfo8JV","http://amymceuen.com",,"https://pbs.twimg.com/profile_banners/1939671649/1520537381","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305252831771979778/u62hyWEM_normal.jpg"
"x854043753148858368","x1417288884837257255",2021-07-20 01:02:56,"sustainbytrain","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter for Android",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sustainbytrain/status/1417288884837257255","No Justice No Peace<U+2606>Not a moment, a movement","stolen land ","she/her Everything is connected. Fighting 4 circular, justice & resource based economy NOW. #womeninconstruction anonymous bc current harraser",,FALSE,328,4813,0,47568,156044,2017-04-17 18:47:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/854043753148858368/1492465677",,"http://pbs.twimg.com/profile_images/1267319512119914496/3wkt-bQ4_normal.jpg"
"x456319053","x1417287833975508992",2021-07-20 00:58:46,"Hashtag_Read","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter Web App",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hashtag_Read/status/1417287833975508992","Andy Read","Saint Paul, MN","""Not that kind of doctor""
Current @UMNCBS PostDoc - DNA methylation and biotic stress in plants
@CornellCALS PhD.  
@UHHilo undergrad.  
I <U+2764><U+FE0F> movies
He/Him","https://t.co/pLBc8qBG5Y",FALSE,745,813,1,994,4156,2012-01-06 03:38:04,FALSE,"https://t.co/pLBc8qBG5Y","https://www.instagram.com/chickensundayhouse/",,"https://pbs.twimg.com/profile_banners/456319053/1498055660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078776000937381894/YTgYd7i5_normal.jpg"
"x135304272","x1417282699195207685",2021-07-20 00:38:21,"ebsessa","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp","Twitter for iPhone",85,,,,FALSE,TRUE,0,46,,,"BlackBotanistsWeek2021",,,,,"http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1","photo","http://pbs.twimg.com/media/E6rpXqJVUBQYcbS.jpg","https://t.co/4IfTcH4qpp","https://twitter.com/BlackBotanists/status/1417201629812576262/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1417201629812576262","Who’s ready for #BlackBotanistsWeek2021!? https://t.co/4IfTcH4qpp",2021-07-19 19:16:13,"Twitter for iPhone",98,46,"x1280260886200848385","BlackBotanists","The Black Botanists",2519,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ebsessa/status/1417282699195207685","Dr. Emily Sessa <U+0001F33F><U+0001F52C>","University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | @SystBiol Council member | she/her | #BLM","https://t.co/vit6qmpFYB",FALSE,4217,2263,105,10245,17945,2010-04-20 23:04:06,FALSE,"https://t.co/vit6qmpFYB","http://sessalab.biology.ufl.edu",,"https://pbs.twimg.com/profile_banners/135304272/1413668145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089703212763017216/cyLYUgMP_normal.jpg"
"x16137236","x1417264950511345666",2021-07-19 23:27:50,"coleimperi","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw","Twitter for iPhone",140,,,,FALSE,TRUE,0,71,,,"BlackBotanistsWeek2021 global",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1416154443289071621","We are so excited to bring you #BlackBotanistsWeek2021!! We are going #global this year!! We want to see all our #BlackBotanists from around the world!! We can't wait to see what you have been up to!! #BlackBotanistsWeek2021 https://t.co/uuMoD9oEuw",2021-07-16 21:55:04,"Twitter Web App",105,71,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coleimperi/status/1417264950511345666","Cole Imperi","Cincinnati, OH","School of American Thanatology founder, Thanatologist. My work: Thanabotany, Shadowloss, Dremains, Death Companioning, 2 TEDx Talks, Writer <U+0001F480><U+0001F331><U+2728> No DMs.","https://t.co/ApNpahEtPc",FALSE,1856,638,64,785,1793,2008-09-04 23:45:42,FALSE,"https://t.co/ApNpahEtPc","http://www.americanthanatologist.com",,"https://pbs.twimg.com/profile_banners/16137236/1587766468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172906856836214785/KIBrc4-g_normal.jpg"
"x115799096","x1417254096923398145",2021-07-19 22:44:42,"Divachef70","Follow these spaces for more teasers and updates about Black Botanists Week 2021!
Instagram: @blackbotanistsweek
Twitter: @BlkBotanistsWk
Website: https://t.co/SM7xA2RNfG
 #BlackBotanistsWeek2021 https://t.co/j3rBxxtUMl","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x31295608","gpconservatory","en",,,,,,,,,,,,,,,,"x1417242660809678853","Follow these spaces for more teasers and updates about Black Botanists Week 2021!
Instagram: @blackbotanistsweek
Twitter: @BlkBotanistsWk
Website: https://t.co/SM7xA2RNfG
 #BlackBotanistsWeek2021 https://t.co/j3rBxxtUMl",2021-07-19 21:59:16,"Twitter Web App",7,1,"x31295608","gpconservatory","Garfield Park Conservatory",3842,762,2459,"Chicago, IL","Opened in 1908, one of the largest botanical conservatories in the world. Proud to be on Chicago's West Side. We change lives through the power of nature.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Divachef70/status/1417254096923398145","Trini","Chicago","ChefArtist. Food Geek. Food Safety Professional. Luv all things https://t.co/Mx0TK84SU9.Arts. Chicago is MY city. Hablo Spanish & Cook Everything. I break the rules.",,FALSE,540,1123,21,10147,43391,2010-02-20 00:41:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/972999644140650496/6paZEXN5_normal.jpg"
"x31295608","x1417242660809678853",2021-07-19 21:59:16,"gpconservatory","Follow these spaces for more teasers and updates about Black Botanists Week 2021!
Instagram: @blackbotanistsweek
Twitter: @BlkBotanistsWk
Website: https://t.co/SM7xA2RNfG
 #BlackBotanistsWeek2021 https://t.co/j3rBxxtUMl","Twitter Web App",195,,,,FALSE,FALSE,7,1,,,"BlackBotanistsWeek2021",,"blackbotanistsweek.weebly.com","https://t.co/SM7xA2RNfG","https://blackbotanistsweek.weebly.com","http://pbs.twimg.com/media/E6sOb8vXoAUlQLd.jpg","https://t.co/j3rBxxtUMl","https://twitter.com/gpconservatory/status/1417242660809678853/photo/1","photo","http://pbs.twimg.com/media/E6sOb8vXoAUlQLd.jpg","https://t.co/j3rBxxtUMl","https://twitter.com/gpconservatory/status/1417242660809678853/photo/1",,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gpconservatory/status/1417242660809678853","Garfield Park Conservatory","Chicago, IL","Opened in 1908, one of the largest botanical conservatories in the world. Proud to be on Chicago's West Side. We change lives through the power of nature.","https://t.co/WAUnWUm6hS",FALSE,3842,762,174,2459,1983,2009-04-15 01:29:05,FALSE,"https://t.co/WAUnWUm6hS","https://garfieldconservatory.org/",,"https://pbs.twimg.com/profile_banners/31295608/1626119999","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1413237651726082052/X1bgDiSu_normal.jpg"
