"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x370321851","x1419651195849912323",2021-07-26 13:29:55,"IvyTheSpy","Hello, world.<U+0001F33F><U+0001F332><U+0001F333><U+0001F334><U+0001F343><U+0001F340><U+0001F342><U+0001F338><U+0001F3F5><U+0001F339>
My name is Aviwe Matiwane, AKA The Plant Detective.<U+0001F601> I am a botanist, palaeobotanist, and ecologist. Some of my favourite plants are wild figs (Ficus). 
 (1/2)
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe #GlobalBotany #ScienceTwitter #scicomm https://t.co/7snUQBiQqv","Twitter Web App",140,,,,FALSE,TRUE,0,156,,,,,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1419597345759633413","Hello, world.<U+0001F33F><U+0001F332><U+0001F333><U+0001F334><U+0001F343><U+0001F340><U+0001F342><U+0001F338><U+0001F3F5><U+0001F339>
My name is Aviwe Matiwane, AKA The Plant Detective.<U+0001F601> I am a botanist, palaeobotanist, and ecologist. Some of my favourite plants are wild figs (Ficus). 
 (1/2)
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe #GlobalBotany #ScienceTwitter #scicomm https://t.co/7snUQBiQqv",2021-07-26 09:55:56,"Twitter Web App",592,156,"x466835878","UdeMischa","Avie <U+0001F984>",4556,3095,8101,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IvyTheSpy/status/1419651195849912323","Dr.YvonneSpychala","","Sedimentologist - traveller - coffee junkie--dog person - Research Fellow @UniHannover #womeninSTEM - she/her",,FALSE,1580,1343,13,2728,7340,2011-09-08 20:40:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/370321851/1619770927","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1398309557315805184/MKA6JmCn_normal.jpg"
"x1655442620","x1419650166429257732",2021-07-26 13:25:50,"TheNGore","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheNGore/status/1419650166429257732","Nathaniel Gore","Cambridge","Cricket, music, books, photos, general musings, and things I do @thePeerJ. All views my own, though the good ones I likely stole.","https://t.co/YG21boq5ua",FALSE,617,1260,19,3696,4102,2013-08-08 13:55:26,FALSE,"https://t.co/YG21boq5ua","https://www.instagram.com/nathaniel_gore/",,"https://pbs.twimg.com/profile_banners/1655442620/1398249508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1164886620019089408/IXVmu5Is_normal.jpg"
"x2465262684","x1419650121831129099",2021-07-26 13:25:39,"MadClaw82","#BlackBotanistsWeek2021 starting off strong with some wonderful botanists such as @noxthelion and @Itumeleng_M <U+0001F525> such a wonderful movement to bring all botanists together and highlight the role that black botanists play in the field <U+0001F331><U+0001F33C> #GlobalBotany","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1069528906317869057 x588595552 x110984477","du_elbe noxthelion Itumeleng_M","en",,,,,,,,,,,,,,,,"x1419544531654037505","#BlackBotanistsWeek2021 starting off strong with some wonderful botanists such as @noxthelion and @Itumeleng_M <U+0001F525> such a wonderful movement to bring all botanists together and highlight the role that black botanists play in the field <U+0001F331><U+0001F33C> #GlobalBotany",2021-07-26 06:26:04,"Twitter for Android",17,5,"x1069528906317869057","du_elbe","Elbé du Toit",59,121,161,"","Masters in Botany student, specialising in root-soil-microbe interactions at Stellenbosch University<U+0001F331>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadClaw82/status/1419650121831129099","Mad Claw","","she/her I believe in people who wish to move our society forward. I guess that makes me a socialist, and I’m okay with that.",,FALSE,552,3914,5,59195,191356,2014-04-27 00:01:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610490364043116544/7or6C7y3_normal.jpg"
"x1029120261088526339","x1419649971838722048",2021-07-26 13:25:03,"spacenerd19","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr","Twitter for iPhone",140,,,,FALSE,TRUE,0,128,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1419640515843219458","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr",2021-07-26 12:47:29,"Twitter for Android",537,128,"x320958469","mrs_g_rider","Jessica Grider",863,900,7343,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spacenerd19/status/1419649971838722048","Space Nerd <U+0001F680><U+0001F680><U+0001F680> #BLM","Atlanta, GA","space nerd. #lifelonglearner #nasasocialalumni science, futurism, social issues, etc etc. Super Married to @Jamonkey He/him/y’all",,FALSE,6431,3461,38,49937,130202,2018-08-13 21:39:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029120261088526339/1534453198",,"http://pbs.twimg.com/profile_images/1102631926173708289/KSaoy8kx_normal.jpg"
"x254681572","x1419649871976570884",2021-07-26 13:24:39,"bxknits","<U+0001F1EF><U+0001F1F2> is starting off #BlackBotanistsWeek2021 right! Chat with Makalé Cullen, social #anthropologist and #ethnobotanist, about cultural stewards of #food, #health, &amp; #medicinal #crops in #Jamaica! #GlobalBotany 
Head over to our IG page at 12:30p PST,3:30pm EST, 8:30p BST,9:30p SAST https://t.co/db3CldLjyr","Twitter for iPad",140,,,,FALSE,TRUE,0,27,,,"BlackBotanistsWeek2021 anthropologist ethnobotanist",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419637177340809218","<U+0001F1EF><U+0001F1F2> is starting off #BlackBotanistsWeek2021 right! Chat with Makalé Cullen, social #anthropologist and #ethnobotanist, about cultural stewards of #food, #health, &amp; #medicinal #crops in #Jamaica! #GlobalBotany 
Head over to our IG page at 12:30p PST,3:30pm EST, 8:30p BST,9:30p SAST https://t.co/db3CldLjyr",2021-07-26 12:34:13,"Twitter Web App",53,27,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bxknits/status/1419649871976570884","bxknits","Wisconsin","Not an expert ... avatar from BL Cotton MS Tiberius C VI f. 11",,FALSE,2950,2670,222,119583,168890,2011-02-19 19:45:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/254681572/1355452846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788070746639695872/_VTn6PIk_normal.jpg"
"x2703744551","x1419648861400969224",2021-07-26 13:20:39,"seonaidsnail","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv","Twitter for Android",139,,,,FALSE,TRUE,0,125,,,"PlantsAroundTheGlobe",,,,,,,,,,,,,"x1104617453164814336","rtakawn","en",,,,,,,,,,,,,,,,"x1419602124300640257","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv",2021-07-26 10:14:56,"Twitter Web App",391,125,"x1104617453164814336","rtakawn","Rati Takawira-Nyenya",1000,1071,262,"Canada","#IamABotanist, #Biologist,  #Biodiversity,  Nature- Lover",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648861400969224","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2703744551","x1419648739095060481",2021-07-26 13:20:09,"seonaidsnail","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr","Twitter for Android",140,,,,FALSE,TRUE,0,128,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1419640515843219458","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr",2021-07-26 12:47:29,"Twitter for Android",537,128,"x320958469","mrs_g_rider","Jessica Grider",863,900,7343,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648739095060481","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2703744551","x1419648472282804233",2021-07-26 13:19:06,"seonaidsnail","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",646,132,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648472282804233","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2703744551","x1419648370675699716",2021-07-26 13:18:42,"seonaidsnail","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for Android",140,,,,FALSE,TRUE,0,102,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",281,102,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2121,1089,2284,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648370675699716","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2703744551","x1419648204073803782",2021-07-26 13:18:02,"seonaidsnail","Here is Calochortus tiburonensis! It’s always existed as a single pop. in Northern CA. I’m fascinated by its extremely restricted range, adaptation to serpentine soil, &amp; long lived (~50yrs) life history! I was lucky to work with this species #GlobalBotany #BlackBotanistsWeek2021 https://t.co/IlkhbCOPCu","Twitter for Android",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419629013409177601","Here is Calochortus tiburonensis! It’s always existed as a single pop. in Northern CA. I’m fascinated by its extremely restricted range, adaptation to serpentine soil, &amp; long lived (~50yrs) life history! I was lucky to work with this species #GlobalBotany #BlackBotanistsWeek2021 https://t.co/IlkhbCOPCu",2021-07-26 12:01:46,"Twitter for iPhone",99,25,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2121,1089,2284,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648204073803782","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2703744551","x1419648959249846274",2021-07-26 13:21:02,"seonaidsnail","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3","Twitter for Android",140,,,,FALSE,TRUE,0,197,,,,,,,,,,,,,,,,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,"x1419429804886081543","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3",2021-07-25 22:50:11,"Twitter for iPhone",783,197,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4211,2016,11583,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seonaidsnail/status/1419648959249846274","seonaid dawn barber","La La Land Evidently","fiercely independant female. dont mistake kindness for weakness. terrible typer n 'displays autistic traits', jus so ya know. rarely replies, oft rt's",,FALSE,1422,5001,14,182604,58649,2014-07-12 16:15:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3132007510","x1419648489647222789",2021-07-26 13:19:10,"SpeciationLab","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpeciationLab/status/1419648489647222789","Leonie Moyle","cicadas & fireflies","Evolution, genetics, reproduction. Immigrant. Occasionally trusted to be in charge. She/her. Tweets, subtweets, & sub-subtweets are mine; mitts off!","https://t.co/y65F6dG7Ve",FALSE,4003,775,77,12009,22233,2015-04-04 00:20:07,FALSE,"https://t.co/y65F6dG7Ve","http://moylelab.sitehost.iu.edu",,"https://pbs.twimg.com/profile_banners/3132007510/1547888128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815715512147546112/ipwZaE6x_normal.jpg"
"x183551697","x1419647953057234950",2021-07-26 13:17:02,"Khuze_Elikhulu","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3","Twitter for Android",140,,,,FALSE,TRUE,0,197,,,,,,,,,,,,,,,,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,"x1419429804886081543","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3",2021-07-25 22:50:11,"Twitter for iPhone",783,197,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4211,2016,11583,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Khuze_Elikhulu/status/1419647953057234950","Et tu, Mbopha kaSithayi?","KwaNhliziyongiyise","Baba kaZipho. Malume kaLanga noMnqobi. Somebody's osband. Bhakaniya over everything. MCU stan account","https://t.co/Rc4zQ5cDZY",FALSE,6260,1060,82,638605,153,2010-08-27 08:21:14,FALSE,"https://t.co/Rc4zQ5cDZY","https://amakhuze.wordpress.com",,"https://pbs.twimg.com/profile_banners/183551697/1415643049","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1384170935385681920/BVMpDnhF_normal.jpg"
"x3231321099","x1419646813041221634",2021-07-26 13:12:30,"_ginger_nerd","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv","Twitter Web App",139,,,,FALSE,TRUE,0,125,,,"PlantsAroundTheGlobe",,,,,,,,,,,,,"x1104617453164814336","rtakawn","en",,,,,,,,,,,,,,,,"x1419602124300640257","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv",2021-07-26 10:14:56,"Twitter Web App",391,125,"x1104617453164814336","rtakawn","Rati Takawira-Nyenya",1000,1071,262,"Canada","#IamABotanist, #Biologist,  #Biodiversity,  Nature- Lover",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ginger_nerd/status/1419646813041221634","Elaina <U+0001F4A5><U+2728>","","University of Cincinnati 
Physics and Chemistry 
21 <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her",,FALSE,182,338,0,3941,43615,2015-05-03 18:40:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/3231321099/1625719604","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412996802626916356/Tkb2YUIe_normal.jpg"
"x3231321099","x1419647479977594880",2021-07-26 13:15:09,"_ginger_nerd","Welcome to #BlackBotanistsWeek2021! Let's start off with a <U+0001F4A5>BANG<U+0001F4A5>. It's a #GlobalBotany roll call. <U+0001F440>Introduce yourself and rep your favorite plant! #PlantsAroundTheGlobe <U+0001F331><U+0001F49A><U+0001F33F> We want to meet you! https://t.co/ZBUwC78vJp","Twitter Web App",140,,,,FALSE,TRUE,0,39,,,"BlackBotanistsWeek2021 GlobalBotany",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1419629825053036544","Welcome to #BlackBotanistsWeek2021! Let's start off with a <U+0001F4A5>BANG<U+0001F4A5>. It's a #GlobalBotany roll call. <U+0001F440>Introduce yourself and rep your favorite plant! #PlantsAroundTheGlobe <U+0001F331><U+0001F49A><U+0001F33F> We want to meet you! https://t.co/ZBUwC78vJp",2021-07-26 12:05:00,"Twitter Web App",78,39,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3378,1655,2607,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ginger_nerd/status/1419647479977594880","Elaina <U+0001F4A5><U+2728>","","University of Cincinnati 
Physics and Chemistry 
21 <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her",,FALSE,182,338,0,3941,43615,2015-05-03 18:40:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/3231321099/1625719604","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412996802626916356/Tkb2YUIe_normal.jpg"
"x1078037239186313216","x1419647181678649347",2021-07-26 13:13:58,"mymoseyapp","I get excited about #herbariums, #botanicalgardens, and #travelling (to see #plants and people)! I am working on a new #ethnobotany project in #Australia and finding this research to be really fulfilling! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek2021 https://t.co/8XmtqjeSpV","mymosey",140,,,,FALSE,TRUE,0,12,,,"herbariums botanicalgardens travelling plants",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419646933132525570","I get excited about #herbariums, #botanicalgardens, and #travelling (to see #plants and people)! I am working on a new #ethnobotany project in #Australia and finding this research to be really fulfilling! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek2021 https://t.co/8XmtqjeSpV",2021-07-26 13:12:59,"Twitter Web App",38,12,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mymoseyapp/status/1419647181678649347","mymosey","London, England","Goodbye to hours of googling things-to-do. Find thousands of activities/tours for the best price. Go get your adventures now https://t.co/6ZqpzSA3ym","https://t.co/c6JtuSS0ZQ",FALSE,214,1,2,10619,19,2018-12-26 21:18:01,FALSE,"https://t.co/c6JtuSS0ZQ","https://www.mymosey.com/",,"https://pbs.twimg.com/profile_banners/1078037239186313216/1545937252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078434969695981568/BeyO7fRr_normal.jpg"
