"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1361762293567004672","x1420067564676333569",2021-07-27 17:04:25,"TRYPANOPHlLlA","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TRYPANOPHlLlA/status/1420067564676333569","<U+0E05>^•<U+FECC>•^<U+0E05>","20 <U+2661> he/they/kit","im only here to be queer and post cats dont talk to me about anything else",,FALSE,13,40,0,3054,4460,2021-02-16 19:40:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1361762293567004672/1622412795",,"http://pbs.twimg.com/profile_images/1401329174938370051/H8e10Xty_normal.jpg"
"x18644906","x1420066924424089608",2021-07-27 17:01:53,"ConsBio","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConsBio/status/1420066924424089608","CBI","iPhone: 44.459824,-121.645115","We apply the best science and technology available to accelerate the conservation, recovery, and adaptation of biological diversity in a fast-changing world.","http://t.co/rymfo9Oohl",FALSE,6340,3168,361,6926,1272,2009-01-05 20:38:43,FALSE,"http://t.co/rymfo9Oohl","http://consbio.org",,"https://pbs.twimg.com/profile_banners/18644906/1509811342","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/927630778845949952/q_3IpBta_normal.jpg"
"x3369826552","x1418310921844260867",2021-07-22 20:44:09,"DrAverbee","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM","Twitter Web App",140,,,,FALSE,TRUE,0,44,,,,,,,,,,,,,,,,"x493887226 x27879454 x3300390725","MartineBotany BucknellU T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1418307525926080522","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM",2021-07-22 20:30:39,"Twitter Web App",163,44,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8315,5069,21684,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAverbee/status/1418310921844260867","Avery Russell","Springfield, MO","#RussellLab studies #bees #behaviour #microbes & #flower #evolution @MissouriState | #NewPi | #SciComm #DiversityInSTEM #BLM #WomenInSTEM #Humanities | he/him","https://t.co/FGSUeUgqa7",FALSE,2237,2565,23,10225,41465,2015-07-10 20:48:36,FALSE,"https://t.co/FGSUeUgqa7","https://therusselllab.net/",,"https://pbs.twimg.com/profile_banners/3369826552/1452623153","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/893856489768660992/v31-i8m3_normal.jpg"
"x3369826552","x1420066786070781952",2021-07-27 17:01:20,"DrAverbee","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4","Twitter Web App",140,,,,FALSE,TRUE,0,15,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x78606371 x3300390725","PublicGardens T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420058946279202824","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4",2021-07-27 16:30:10,"Hootsuite Inc.",31,15,"x78606371","PublicGardens","American Public Gardens Association",5914,973,4782,"Kennett Square, PA","Connecting, Protecting, and Championing Public Horticulture

#PublicGardens",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAverbee/status/1420066786070781952","Avery Russell","Springfield, MO","#RussellLab studies #bees #behaviour #microbes & #flower #evolution @MissouriState | #NewPi | #SciComm #DiversityInSTEM #BLM #WomenInSTEM #Humanities | he/him","https://t.co/FGSUeUgqa7",FALSE,2237,2565,23,10225,41465,2015-07-10 20:48:36,FALSE,"https://t.co/FGSUeUgqa7","https://therusselllab.net/",,"https://pbs.twimg.com/profile_banners/3369826552/1452623153","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/893856489768660992/v31-i8m3_normal.jpg"
"x3369826552","x1419508269555589121",2021-07-26 04:01:59,"DrAverbee","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5","Twitter Web App",140,,,,FALSE,TRUE,0,54,,,"BlackBotanicalLegacy BlackBotanistsWeek",,,,,,,,,,,,,"x3873228269 x1283886282943365131","BerondaM BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419317622634655745","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5",2021-07-25 15:24:25,"Twitter Web App",82,54,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAverbee/status/1419508269555589121","Avery Russell","Springfield, MO","#RussellLab studies #bees #behaviour #microbes & #flower #evolution @MissouriState | #NewPi | #SciComm #DiversityInSTEM #BLM #WomenInSTEM #Humanities | he/him","https://t.co/FGSUeUgqa7",FALSE,2237,2565,23,10225,41465,2015-07-10 20:48:36,FALSE,"https://t.co/FGSUeUgqa7","https://therusselllab.net/",,"https://pbs.twimg.com/profile_banners/3369826552/1452623153","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/893856489768660992/v31-i8m3_normal.jpg"
"x3369826552","x1419836309485625346",2021-07-27 01:45:30,"DrAverbee","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter Web App",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrAverbee/status/1419836309485625346","Avery Russell","Springfield, MO","#RussellLab studies #bees #behaviour #microbes & #flower #evolution @MissouriState | #NewPi | #SciComm #DiversityInSTEM #BLM #WomenInSTEM #Humanities | he/him","https://t.co/FGSUeUgqa7",FALSE,2237,2565,23,10225,41465,2015-07-10 20:48:36,FALSE,"https://t.co/FGSUeUgqa7","https://therusselllab.net/",,"https://pbs.twimg.com/profile_banners/3369826552/1452623153","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/893856489768660992/v31-i8m3_normal.jpg"
"x1279950786265415680","x1420064993458884609",2021-07-27 16:54:12,"PeterLGregg","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for Android",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterLGregg/status/1420064993458884609","Peter","Albuquerque, NM","Natural Born Freak,
Man/Dude

#BidenHarris2020","https://t.co/Cy1Mux5imU",FALSE,36,234,0,4905,24987,2020-07-06 01:30:40,FALSE,"https://t.co/Cy1Mux5imU","https://www.youtube.com/watch?v=MwV8Ilcc8yY",,"https://pbs.twimg.com/profile_banners/1279950786265415680/1618939916",,"http://pbs.twimg.com/profile_images/1314023085993947138/8Lh1068d_normal.jpg"
"x1279950786265415680","x1420063804159787008",2021-07-27 16:49:29,"PeterLGregg","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for Android",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterLGregg/status/1420063804159787008","Peter","Albuquerque, NM","Natural Born Freak,
Man/Dude

#BidenHarris2020","https://t.co/Cy1Mux5imU",FALSE,36,234,0,4905,24987,2020-07-06 01:30:40,FALSE,"https://t.co/Cy1Mux5imU","https://www.youtube.com/watch?v=MwV8Ilcc8yY",,"https://pbs.twimg.com/profile_banners/1279950786265415680/1618939916",,"http://pbs.twimg.com/profile_images/1314023085993947138/8Lh1068d_normal.jpg"
"x1279950786265415680","x1420065293276123138",2021-07-27 16:55:24,"PeterLGregg","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for Android",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",646,132,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterLGregg/status/1420065293276123138","Peter","Albuquerque, NM","Natural Born Freak,
Man/Dude

#BidenHarris2020","https://t.co/Cy1Mux5imU",FALSE,36,234,0,4905,24987,2020-07-06 01:30:40,FALSE,"https://t.co/Cy1Mux5imU","https://www.youtube.com/watch?v=MwV8Ilcc8yY",,"https://pbs.twimg.com/profile_banners/1279950786265415680/1618939916",,"http://pbs.twimg.com/profile_images/1314023085993947138/8Lh1068d_normal.jpg"
"x2910049383","x1420063763454124041",2021-07-27 16:49:19,"BryTheBotanist","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x78606371 x3300390725","PublicGardens T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420058946279202824","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4",2021-07-27 16:30:10,"Hootsuite Inc.",31,15,"x78606371","PublicGardens","American Public Gardens Association",5914,973,4782,"Kennett Square, PA","Connecting, Protecting, and Championing Public Horticulture

#PublicGardens",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1420063763454124041","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>",,FALSE,3069,2995,10,2297,7209,2014-12-07 23:35:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"x1142215062385516544","x1420062628953706497",2021-07-27 16:44:48,"MarcelElkouri","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for iPhone",140,,,,FALSE,TRUE,0,108,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",382,108,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarcelElkouri/status/1420062628953706497","marcel el kouri","Wooster, OH","PIBS Grad Student @umich <U+0001F1E7><U+0001F1F7><U+0001F1E8><U+0001F1F4><U+0001F1F1><U+0001F1E7><U+0001F1EE><U+0001F1F9> He/Him Alumni of @WoosterEdu",,FALSE,183,168,0,705,1204,2019-06-21 23:37:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1142215062385516544/1622579255",,"http://pbs.twimg.com/profile_images/1378383026921431044/mk_T0xrw_normal.jpg"
"x970246375","x1420060536146907140",2021-07-27 16:36:29,"ILuvHorseRacing","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4","Twitter for Android",140,,,,FALSE,TRUE,0,15,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x78606371 x3300390725","PublicGardens T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420058946279202824","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4",2021-07-27 16:30:10,"Hootsuite Inc.",31,15,"x78606371","PublicGardens","American Public Gardens Association",5914,973,4782,"Kennett Square, PA","Connecting, Protecting, and Championing Public Horticulture

#PublicGardens",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ILuvHorseRacing/status/1420060536146907140","Pamela Lynne Kemp","United States","MLIS student.  Pronouns: she, her, hers.  Dream job: mentoring students who will work in the library of the first woman US President.","https://t.co/nPnwBDVRSI",FALSE,1092,3200,171,136308,145179,2012-11-25 15:33:45,FALSE,"https://t.co/nPnwBDVRSI","https://thegryphonowlchronicles.com/",,"https://pbs.twimg.com/profile_banners/970246375/1572532966","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1349172880672763905/PXj2ku9C_normal.jpg"
"x187953160","x1420059101388738561",2021-07-27 16:30:47,"WUlate","#GlobalBotany #BlackBotanistsWeek #BlackBotanistWeek2021 Born in Missouri, George Washington Carver (1864-1943) is memorialized @mobotgarden with a garden named in his honor. A botanist focused on crop plants, GW Carver made innumerable contributions to agricultural science. https://t.co/4ffhX3x0Qk","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,"GlobalBotany BlackBotanistsWeek BlackBotanistWeek2021",,,,,,,,,,,,,"x1037760809680687104","MobotMuseum","en",,,,,,,,,,,,,,,,"x1419753546585673733","#GlobalBotany #BlackBotanistsWeek #BlackBotanistWeek2021 Born in Missouri, George Washington Carver (1864-1943) is memorialized @mobotgarden with a garden named in his honor. A botanist focused on crop plants, GW Carver made innumerable contributions to agricultural science. https://t.co/4ffhX3x0Qk",2021-07-26 20:16:37,"Twitter Web App",43,18,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1204,905,7382,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WUlate/status/1420059101388738561","William Ulate","St.Louis, Missouri, USA","Father of 1, Computer Scientist, 21 years in Biodiversity Informatics, flew from Costa Rica <U+0001F1E8><U+0001F1F7> to work at Missouri Botanical Garden on International projects!","https://t.co/K098EDxb0A",FALSE,633,789,21,3254,1634,2010-09-07 15:31:36,FALSE,"https://t.co/K098EDxb0A","http://bit.ly/2Df4oWp",,"https://pbs.twimg.com/profile_banners/187953160/1555282037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225131291315585024/a0CtDZ5M_normal.jpg"
"x78606371","x1419794692233912320",2021-07-26 23:00:07,"PublicGardens","It is the first day of #BlackBotanistsWeek2021! First organized in 2020, @BlkBotanistsWk is a celebration of Black people (and BIPOC) who love #plants! Visit or share the hashtags to learn more and celebrate!

<U+200B>#BlackBotanistsWeek #GoPublicGardens #SupportYourLocalGarden https://t.co/7ZFNAvXjsQ","Hootsuite Inc.",271,,,,FALSE,FALSE,18,3,,,"BlackBotanistsWeek2021 plants BlackBotanistsWeek GoPublicGardens SupportYourLocalGarden",,,,,"http://pbs.twimg.com/media/E7Qfv4JXIAEj9Jl.jpg","https://t.co/7ZFNAvXjsQ","https://twitter.com/PublicGardens/status/1419794692233912320/photo/1","photo","http://pbs.twimg.com/media/E7Qfv4JXIAEj9Jl.jpg","https://t.co/7ZFNAvXjsQ","https://twitter.com/PublicGardens/status/1419794692233912320/photo/1",,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicGardens/status/1419794692233912320","American Public Gardens Association","Kennett Square, PA","Connecting, Protecting, and Championing Public Horticulture

#PublicGardens","https://t.co/MilFdX7aFm",FALSE,5914,973,207,4782,1235,2009-09-30 13:53:39,FALSE,"https://t.co/MilFdX7aFm","http://www.publicgardens.org",,"https://pbs.twimg.com/profile_banners/78606371/1581005320","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/664819896036040704/tqFebYOo_normal.jpg"
"x78606371","x1420058946279202824",2021-07-27 16:30:10,"PublicGardens","Dr. @T_Marie_Wms, is the founder of #BlackBotanistsWeek, an online campaign to promote, highlight, and create a safe place for Black people (and BIPOC) who love #plants.

Learn more in this NorthcentralPa article https://t.co/9lGOOXleVN

@BlkBotanistsWk #BlackBotanistsWeek2021 https://t.co/ivy3GP13l4","Hootsuite Inc.",277,,,,FALSE,FALSE,31,15,,,"BlackBotanistsWeek plants BlackBotanistsWeek2021",,"bit.ly/3zHD9hS","https://t.co/9lGOOXleVN","https://bit.ly/3zHD9hS","http://pbs.twimg.com/media/E7UQFi2XoAY4zjZ.jpg","https://t.co/ivy3GP13l4","https://twitter.com/PublicGardens/status/1420058946279202824/photo/1","photo","http://pbs.twimg.com/media/E7UQFi2XoAY4zjZ.jpg","https://t.co/ivy3GP13l4","https://twitter.com/PublicGardens/status/1420058946279202824/photo/1",,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicGardens/status/1420058946279202824","American Public Gardens Association","Kennett Square, PA","Connecting, Protecting, and Championing Public Horticulture

#PublicGardens","https://t.co/MilFdX7aFm",FALSE,5914,973,207,4782,1235,2009-09-30 13:53:39,FALSE,"https://t.co/MilFdX7aFm","http://www.publicgardens.org",,"https://pbs.twimg.com/profile_banners/78606371/1581005320","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/664819896036040704/tqFebYOo_normal.jpg"
