"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11156","x20254394","x1288970983890616321",2020-07-30 18:53:25,"localecologist","#Botany2020 folks! (and everyone else too) @LettersPreSci is a super cool outreach program that matches STEM professionals with a middle school penpal that might not have a lot of exposure to these types of careers! Registration for the coming school year closes tomorrow. https://t.co/4Ym0dQYZEA","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1519795754 x3645858808","lizthehunter22 LettersPreSci","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288917087017107456","#Botany2020 folks! (and everyone else too) @LettersPreSci is a super cool outreach program that matches STEM professionals with a middle school penpal that might not have a lot of exposure to these types of careers! Registration for the coming school year closes tomorrow. https://t.co/4Ym0dQYZEA","2020-07-30 19:19:15","Twitter Web App",9,5,"x1519795754","lizthehunter22","Liz Hunter",82,258,22,"","Marine parasites and genomics. Fascinated by all things pathogenic and symbiotic. Recently converted to botanicals. Would rather be on a beach in Costa Rica.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/localecologist/status/1288970983890616321","Georgia <U+0001F333> #BlackBotanistsWeek","NYC/Manahatta/Lenapehoking","Nature curious, mostly about city trees, and with kids in tow, sometimes. Rookie birder. Writer + researcher. In the field @wspecoprojects. She/her.","https://t.co/97z8BcuLWp",FALSE,3463,1807,181,23489,3736,"2009-02-06 17:37:12",FALSE,"https://t.co/97z8BcuLWp","http://www.localecologist.org",NA,"https://pbs.twimg.com/profile_banners/20254394/1593206078","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1286081563512508418/xDVCVBpv_normal.jpg"
"11157","x1639232060","x1289194288887160832",2020-07-31 09:40:45,"MaribethLatvis","Fieldwork throwback w/ @jacobs_sarahj and @dave_tank. Rare, hot spring endemic Castilleja at 2:00: https://t.co/WlQ0q21xQO #Botany2020","Twitter for iPhone",134,"","","",FALSE,FALSE,4,1,NA,NA,"Botany2020",NA,"vimeo.com/99289258","https://t.co/WlQ0q21xQO","https://vimeo.com/99289258","","","","","","","",NA,"x3293151868 x703361190","jacobs_sarahj dave_tank","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289194288887160832","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11158","x1639232060","x1289028880741826561",2020-07-30 22:43:28,"MaribethLatvis","Missing #botany2020 this year. If you are interested in how plant communities, biodiversity, and plant functional traits including phenology change in responses to global changes, please get in touch. I am looking for a postdoc and 1-2 graduate students next year at @LSU_BioSci","Twitter for iPhone",140,"","","",FALSE,TRUE,0,39,NA,NA,"botany2020",NA,"","","","","","","","","","",NA,"x155630198","_djli","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288475161415553024","Missing #botany2020 this year. If you are interested in how plant communities, biodiversity, and plant functional traits including phenology change in responses to global changes, please get in touch. I am looking for a postdoc and 1-2 graduate students next year at @LSU_BioSci","2020-07-29 14:03:11","Twitter for iPhone",44,39,"x155630198","_djli","Daijiang Li",931,892,3816,"Gainesville, FL","Postdoc associate at Univ. Florida. Global change ecologist; Statistician; Community ecology; Bioinformatic; R enthusiasm, #WisAlumni.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289028880741826561","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11159","x1639232060","x1289235393074757633",2020-07-31 12:24:05,"MaribethLatvis","Great #Botany2020 talk by @SandraHoffberg on sources of phylogenetic incongruence in #Amaranthus (#Caryophyllales!). Thought provoking stuff about the anomaly zone, made possible by high quality #genome sequence. Mapping SNPs across genomes really helps! We need more HQ #genomes","Twitter for iPhone",140,"","","",FALSE,TRUE,0,4,NA,NA,"Botany2020 Amaranthus Caryophyllales",NA,"","","","","","","","","","",NA,"x2724954280 x1154926187908612103","gypsumbotany SandraHoffberg","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289232250429562882","Great #Botany2020 talk by @SandraHoffberg on sources of phylogenetic incongruence in #Amaranthus (#Caryophyllales!). Thought provoking stuff about the anomaly zone, made possible by high quality #genome sequence. Mapping SNPs across genomes really helps! We need more HQ #genomes","2020-07-31 16:11:35","Twitter Web App",13,4,"x2724954280","gypsumbotany","Mike Moore",1761,678,4383,"Oberlin, OH","Professor of Biology @oberlincollege, plant #systematist, lover of #Caryophyllales and all #plants growing on #gypsum. He/him.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289235393074757633","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11160","x1639232060","x1289279265763074048",2020-07-31 15:18:25,"MaribethLatvis","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","Twitter Web App",140,"","","",FALSE,TRUE,0,16,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2825385016","BortEdwards","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289265250563272704","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","2020-07-31 18:22:43","Twitter for iPhone",66,16,"x2825385016","BortEdwards","Bort Edwards",1645,2308,4267,"Smithsonian Nat'l History Musm","Evolutionary Bio, Phylogeneticist, Botanist, currently Macroecologist *What drives plant diversity?* Functional dipsomaniac, pragmatarian he/him/his <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289279265763074048","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11161","x1639232060","x1289269572491571202",2020-07-31 14:39:54,"MaribethLatvis","Do you want all the data? Go see @AcaciaJoe talk on what goes on behind @GBIF, what’s being worked on, *and take the polls* to help make it even more awesome! #Botany2020 https://t.co/0TvaUExdHT","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"",NA,"","","","","","","","","","",NA,"x2825385016 x952895269 x66312892","BortEdwards AcaciaJoe GBIF","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288881287516827648","Do you want all the data? Go see @AcaciaJoe talk on what goes on behind @GBIF, what’s being worked on, *and take the polls* to help make it even more awesome! #Botany2020 https://t.co/0TvaUExdHT","2020-07-30 16:56:59","Twitter for iPhone",10,4,"x2825385016","BortEdwards","Bort Edwards",1645,2308,4267,"Smithsonian Nat'l History Musm","Evolutionary Bio, Phylogeneticist, Botanist, currently Macroecologist *What drives plant diversity?* Functional dipsomaniac, pragmatarian he/him/his <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289269572491571202","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11162","x1639232060","x1288971274061045761",2020-07-30 18:54:34,"MaribethLatvis","hey #Botany2020, come hang out with your friendly collections folks at the @socherbcurators meeting!","Twitter Web App",100,"","","",FALSE,FALSE,9,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2776918072","socherbcurators","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1288971274061045761","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11163","x1639232060","x1288961558291386368",2020-07-30 18:15:57,"MaribethLatvis","Thrilled to have won the Cooley award at #Botany2020. Women in STEM and people doing #cienciacriolla have all the potential but we need opportunities. Thanks to the @AmSocPlantTaxon for supporting my research from the begging with the research award","Twitter Web App",140,"","","",FALSE,TRUE,0,30,NA,NA,"Botany2020 cienciacriolla",NA,"","","","","","","","","","",NA,"x3545665272","botAna_Bedoya","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288955980504473600","Thrilled to have won the Cooley award at #Botany2020. Women in STEM and people doing #cienciacriolla have all the potential but we need opportunities. Thanks to the @AmSocPlantTaxon for supporting my research from the begging with the research award","2020-07-30 21:53:48","Twitter for iPhone",238,30,"x3545665272","botAna_Bedoya","Ana Maria Bedoya",330,284,107,"Seattle, WA","Biology PhD Candidate @UW. Tropical botanist, interested in evolution of aquatic plants, Colombian, criolla. #biogeography #plantphylogenetics",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1288961558291386368","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11164","x1639232060","x1289216387924103168",2020-07-31 11:08:34,"MaribethLatvis","Don’t miss this morning’s colloquium on Plant Life in Neotropical Rocky Outcrops organized by @JohannaJantzen this morning! #CamposRupestre #Tepuis #inselbergs #Botany2020 https://t.co/mp0rBUkWwc","Twitter Web App",140,"","","",FALSE,TRUE,0,3,NA,NA,"",NA,"","","","","","","","","","",NA,"x3080102627 x965685859218612224","Lagomarsino_L JohannaJantzen","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289199025829240834","Don’t miss this morning’s colloquium on Plant Life in Neotropical Rocky Outcrops organized by @JohannaJantzen this morning! #CamposRupestre #Tepuis #inselbergs #Botany2020 https://t.co/mp0rBUkWwc","2020-07-31 13:59:34","Twitter for iPhone",16,3,"x3080102627","Lagomarsino_L","Laura Lagomarsino, PhD",3232,1962,7864,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1289216387924103168","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1117,856,17,1329,2068,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"11165","x27879454","x1289279121319579649",2020-07-31 15:17:50,"BucknellU",".@BucknellU rising senior @Jon_D_Hayes about to present his #Botany2020 poster introducing his work using pop gen to help understand threats to Chasmanthium latifolium in PA. We r so glad to be working w/ partners like @WaterLandLife @raragogo @mossman2000 on projects like this. https://t.co/nhx7Aggfja","Twitter Web App",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x493887226 x27879454 x1243772997380509703","MartineBotany BucknellU Jon_D_Hayes","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288939246129217537",".@BucknellU rising senior @Jon_D_Hayes about to present his #Botany2020 poster introducing his work using pop gen to help understand threats to Chasmanthium latifolium in PA. We r so glad to be working w/ partners like @WaterLandLife @raragogo @mossman2000 on projects like this. https://t.co/nhx7Aggfja","2020-07-30 20:47:18","Twitter Web App",17,6,"x493887226","MartineBotany","Chris Martine, PhDuh",7135,4612,17426,"Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BucknellU/status/1289279121319579649","Bucknell University","Lewisburg, PA","You’ve found the official Twitter feed of #Bucknellians!","https://t.co/lPvXFhBi7J",FALSE,20819,242,376,17621,2070,"2009-03-31 14:23:48",TRUE,"https://t.co/lPvXFhBi7J","http://www.bucknell.edu",NA,"https://pbs.twimg.com/profile_banners/27879454/1585078345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964540845948047360/Mlp0gl7Q_normal.jpg"
"11166","x278870693","x1288947655171649537",2020-07-30 17:20:43,"saaaakeeeet","Another must-watch talk on the ""highly"" polymorphic #Calocortus @calobot @drklglenno #Botany2020 https://t.co/HP9ak3mFXT","Twitter for Android",138,"","","",FALSE,TRUE,0,2,NA,NA,"Calocortus Botany2020",NA,"","","","http://pbs.twimg.com/media/EeMvopzU8AA1QEd.png","https://t.co/HP9ak3mFXT","https://twitter.com/vinita_gowda/status/1288930005158752256/photo/1","photo","http://pbs.twimg.com/media/EeMvopzU8AA1QEd.png","https://t.co/HP9ak3mFXT","https://twitter.com/vinita_gowda/status/1288930005158752256/photo/1",NA,"x975753055600865281 x1046588073059012609 x971343489060560896","vinita_gowda calobot drklglenno","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288930005158752256","Another must-watch talk on the ""highly"" polymorphic #Calocortus @calobot @drklglenno #Botany2020 https://t.co/HP9ak3mFXT","2020-07-30 20:10:35","Twitter Web App",11,2,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1288947655171649537","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11167","x278870693","x1288954701166202881",2020-07-30 17:48:43,"saaaakeeeet","visit the #tropicalBiology poster session! #AiNagahama
Understanding phenology of montane forest of S. Vietnam.
""vascular plants expanded their distribution from tropical montane forests (Axelrod 1966)"" #Botany2020
Check out @saaaakeeeet @DhargalkarRahul @TrEE_Lab https://t.co/LTRGOIm8O1","Twitter for Android",140,"","","",FALSE,TRUE,0,2,NA,NA,"tropicalBiology AiNagahama",NA,"","","","","","","","","","",NA,"x975753055600865281","vinita_gowda","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288951206799278081","visit the #tropicalBiology poster session! #AiNagahama
Understanding phenology of montane forest of S. Vietnam.
""vascular plants expanded their distribution from tropical montane forests (Axelrod 1966)"" #Botany2020
Check out @saaaakeeeet @DhargalkarRahul @TrEE_Lab https://t.co/LTRGOIm8O1","2020-07-30 21:34:49","Twitter Web App",3,2,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1288954701166202881","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11168","x278870693","x1288886043505090565",2020-07-30 13:15:53,"saaaakeeeet","Thanks a lot @0_minyaaa. You have officially blown my mind with your superb presentation, fantastic research and simple way of explaining it to the audience.. This was by far most awesome presentation in #Botany2020 https://t.co/tAjLe63t6u","Twitter for Android",215,"","","",TRUE,FALSE,12,1,NA,NA,"Botany2020",NA,"twitter.com/0_minyaaa/stat…","https://t.co/tAjLe63t6u","https://twitter.com/0_minyaaa/status/1288822875433164800","","","","","","","",NA,"x1035949079648460800","0_minyaaa","en","x1288822875433164800","TODAY! See you at 11AM US EST! (or afterwards since we have gone viiiiiirtual! #Botany2020) https://t.co/neWc888LWo","2020-07-30 13:04:53","Twitter Web App",54,13,"x1035949079648460800","0_minyaaa","Min Ya (Minya)",2391,1989,1570,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB; Former student rep of Botanical Society of America @Botanical_. Plants, Development, Evolution.",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1288886043505090565","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11169","x278870693","x1289157634805751808",2020-07-31 07:15:06,"saaaakeeeet","The spice explorations, and I am still amazed to learn of new plants that are used as spice when  we travel to the NE of India ! 
@Botanical_
#Botany2020 
@BarbaraThiers https://t.co/23eU9ktg8S","Twitter for Android",139,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x975753055600865281","vinita_gowda","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289156849132961795","The spice explorations, and I am still amazed to learn of new plants that are used as spice when  we travel to the NE of India ! 
@Botanical_
#Botany2020 
@BarbaraThiers https://t.co/23eU9ktg8S","2020-07-31 11:11:58","Twitter for Android",15,5,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1289157634805751808","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
"11170","x278870693","x1289279000406179841",2020-07-31 15:17:21,"saaaakeeeet","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","Twitter for Android",140,"","","",FALSE,TRUE,0,16,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2825385016","BortEdwards","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289265250563272704","Thoughts on #Botany2020:
- world kinda sucks, but greatest people in the world are botanists talking botany stuff.
- everyone wants everyone else to succeed. Love was (how this possible?!) even more real remotely.
- Ppl are doing amazing work, AND are there for those struggling","2020-07-31 18:22:43","Twitter for iPhone",66,16,"x2825385016","BortEdwards","Bort Edwards",1645,2308,4267,"Smithsonian Nat'l History Musm","Evolutionary Bio, Phylogeneticist, Botanist, currently Macroecologist *What drives plant diversity?* Functional dipsomaniac, pragmatarian he/him/his <U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F1FA>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saaaakeeeet/status/1289279000406179841","Saket Shrotri<U+0001F331><U+0001F3F5><U+0001F99F>","Bhopal and Satara, India","PhD scholar at Tropical Ecology and Evolution Lab @TrEE_Lab, IISER Bhopal|
Photographer | Traveller | Observer |
#CurePlantBlindness","https://t.co/btaQHX9EtM",FALSE,349,593,1,1598,7590,"2011-04-08 04:01:46",FALSE,"https://t.co/btaQHX9EtM","https://sites.google.com/iiserb.ac.in/saketshrotri/home",NA,"https://pbs.twimg.com/profile_banners/278870693/1574324144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197428624107794432/YUp1U0UK_normal.jpg"
